,Station Name,Date/Time (LST),Temp (°C)
108,JONQUIERE,2022-04-05 12:00,1.3
109,JONQUIERE,2022-04-05 13:00,1.7
110,JONQUIERE,2022-04-05 14:00,2.3
111,JONQUIERE,2022-04-05 15:00,2.4
112,JONQUIERE,2022-04-05 16:00,3.1
113,JONQUIERE,2022-04-05 17:00,3.2
114,JONQUIERE,2022-04-05 18:00,2.5
115,JONQUIERE,2022-04-05 19:00,0.0
116,JONQUIERE,2022-04-05 20:00,-0.8
117,JONQUIERE,2022-04-05 21:00,-1.9
118,JONQUIERE,2022-04-05 22:00,-2.5
119,JONQUIERE,2022-04-05 23:00,-3.3
120,JONQUIERE,2022-04-06 00:00,-5.5
121,JONQUIERE,2022-04-06 01:00,-5.4
122,JONQUIERE,2022-04-06 02:00,-5.5
123,JONQUIERE,2022-04-06 03:00,-6.5
124,JONQUIERE,2022-04-06 04:00,-7.1
125,JONQUIERE,2022-04-06 05:00,-8.9
126,JONQUIERE,2022-04-06 06:00,-8.2
127,JONQUIERE,2022-04-06 07:00,-6.4
128,JONQUIERE,2022-04-06 08:00,-4.0
129,JONQUIERE,2022-04-06 09:00,-1.1
130,JONQUIERE,2022-04-06 10:00,0.7
131,JONQUIERE,2022-04-06 11:00,4.1
132,JONQUIERE,2022-04-06 12:00,4.6
133,JONQUIERE,2022-04-06 13:00,4.3
134,JONQUIERE,2022-04-06 14:00,5.1
135,JONQUIERE,2022-04-06 15:00,5.4
136,JONQUIERE,2022-04-06 16:00,6.3
137,JONQUIERE,2022-04-06 17:00,5.1
138,JONQUIERE,2022-04-06 18:00,4.3
139,JONQUIERE,2022-04-06 19:00,2.1
140,JONQUIERE,2022-04-06 20:00,1.5
141,JONQUIERE,2022-04-06 21:00,-1.9
142,JONQUIERE,2022-04-06 22:00,-0.2
143,JONQUIERE,2022-04-06 23:00,-0.6
144,JONQUIERE,2022-04-07 00:00,-1.9
145,JONQUIERE,2022-04-07 01:00,-2.7
146,JONQUIERE,2022-04-07 02:00,-1.8
147,JONQUIERE,2022-04-07 03:00,-1.9
148,JONQUIERE,2022-04-07 04:00,-1.4
149,JONQUIERE,2022-04-07 05:00,-0.4
150,JONQUIERE,2022-04-07 06:00,0.6
151,JONQUIERE,2022-04-07 07:00,1.7
152,JONQUIERE,2022-04-07 08:00,2.4
153,JONQUIERE,2022-04-07 09:00,4.6
154,JONQUIERE,2022-04-07 10:00,5.6
155,JONQUIERE,2022-04-07 11:00,6.8
156,JONQUIERE,2022-04-07 12:00,7.1
157,JONQUIERE,2022-04-07 13:00,7.4
158,JONQUIERE,2022-04-07 14:00,7.4
159,JONQUIERE,2022-04-07 15:00,6.3
160,JONQUIERE,2022-04-07 16:00,6.8
161,JONQUIERE,2022-04-07 17:00,6.4
162,JONQUIERE,2022-04-07 18:00,5.1
163,JONQUIERE,2022-04-07 19:00,4.3
164,JONQUIERE,2022-04-07 20:00,2.8
165,JONQUIERE,2022-04-07 21:00,2.2
166,JONQUIERE,2022-04-07 22:00,2.4
167,JONQUIERE,2022-04-07 23:00,3.6
168,JONQUIERE,2022-04-08 00:00,2.9
169,JONQUIERE,2022-04-08 01:00,2.0
170,JONQUIERE,2022-04-08 02:00,1.4
171,JONQUIERE,2022-04-08 03:00,1.6
172,JONQUIERE,2022-04-08 04:00,1.2
173,JONQUIERE,2022-04-08 05:00,0.3
174,JONQUIERE,2022-04-08 06:00,0.2
175,JONQUIERE,2022-04-08 07:00,0.2
176,JONQUIERE,2022-04-08 08:00,0.3
177,JONQUIERE,2022-04-08 09:00,0.8
178,JONQUIERE,2022-04-08 10:00,0.9
179,JONQUIERE,2022-04-08 11:00,0.9
180,JONQUIERE,2022-04-08 12:00,1.6
181,JONQUIERE,2022-04-08 13:00,1.9
182,JONQUIERE,2022-04-08 14:00,2.1
183,JONQUIERE,2022-04-08 15:00,1.8
184,JONQUIERE,2022-04-08 16:00,2.1
185,JONQUIERE,2022-04-08 17:00,2.4
186,JONQUIERE,2022-04-08 18:00,2.1
187,JONQUIERE,2022-04-08 19:00,2.0
188,JONQUIERE,2022-04-08 20:00,1.9
189,JONQUIERE,2022-04-08 21:00,1.5
190,JONQUIERE,2022-04-08 22:00,1.3
191,JONQUIERE,2022-04-08 23:00,1.3
192,JONQUIERE,2022-04-09 00:00,1.1
193,JONQUIERE,2022-04-09 01:00,0.8
194,JONQUIERE,2022-04-09 02:00,0.8
195,JONQUIERE,2022-04-09 03:00,0.9
196,JONQUIERE,2022-04-09 04:00,0.9
197,JONQUIERE,2022-04-09 05:00,0.8
198,JONQUIERE,2022-04-09 06:00,1.3
199,JONQUIERE,2022-04-09 07:00,1.5
200,JONQUIERE,2022-04-09 08:00,2.4
201,JONQUIERE,2022-04-09 09:00,3.6
202,JONQUIERE,2022-04-09 10:00,5.1
203,JONQUIERE,2022-04-09 11:00,6.8
204,JONQUIERE,2022-04-09 12:00,7.6
205,JONQUIERE,2022-04-09 13:00,8.0
206,JONQUIERE,2022-04-09 14:00,8.8
207,JONQUIERE,2022-04-09 15:00,9.3
208,JONQUIERE,2022-04-09 16:00,8.8
209,JONQUIERE,2022-04-09 17:00,7.6
210,JONQUIERE,2022-04-09 18:00,6.4
211,JONQUIERE,2022-04-09 19:00,6.8
212,JONQUIERE,2022-04-09 20:00,4.5
213,JONQUIERE,2022-04-09 21:00,4.9
214,JONQUIERE,2022-04-09 22:00,3.5
215,JONQUIERE,2022-04-09 23:00,3.0
216,JONQUIERE,2022-04-10 00:00,2.0
217,JONQUIERE,2022-04-10 01:00,1.4
218,JONQUIERE,2022-04-10 02:00,1.1
219,JONQUIERE,2022-04-10 03:00,1.3
220,JONQUIERE,2022-04-10 04:00,1.4
221,JONQUIERE,2022-04-10 05:00,1.5
222,JONQUIERE,2022-04-10 06:00,1.5
223,JONQUIERE,2022-04-10 07:00,1.8
224,JONQUIERE,2022-04-10 08:00,2.0
225,JONQUIERE,2022-04-10 09:00,2.5
226,JONQUIERE,2022-04-10 10:00,3.0
227,JONQUIERE,2022-04-10 11:00,3.8
228,JONQUIERE,2022-04-10 12:00,3.7
229,JONQUIERE,2022-04-10 13:00,3.7
230,JONQUIERE,2022-04-10 14:00,4.1
231,JONQUIERE,2022-04-10 15:00,4.0
232,JONQUIERE,2022-04-10 16:00,3.4
233,JONQUIERE,2022-04-10 17:00,3.7
234,JONQUIERE,2022-04-10 18:00,3.5
235,JONQUIERE,2022-04-10 19:00,3.3
236,JONQUIERE,2022-04-10 20:00,3.5
237,JONQUIERE,2022-04-10 21:00,3.2
238,JONQUIERE,2022-04-10 22:00,2.5
239,JONQUIERE,2022-04-10 23:00,1.9
240,JONQUIERE,2022-04-11 00:00,1.6
241,JONQUIERE,2022-04-11 01:00,1.2
242,JONQUIERE,2022-04-11 02:00,0.5
243,JONQUIERE,2022-04-11 03:00,-0.1
244,JONQUIERE,2022-04-11 04:00,-0.1
245,JONQUIERE,2022-04-11 05:00,-0.7
246,JONQUIERE,2022-04-11 06:00,-0.7
247,JONQUIERE,2022-04-11 07:00,0.1
248,JONQUIERE,2022-04-11 08:00,1.2
249,JONQUIERE,2022-04-11 09:00,2.4
250,JONQUIERE,2022-04-11 10:00,3.5
251,JONQUIERE,2022-04-11 11:00,4.8
252,JONQUIERE,2022-04-11 12:00,5.3
253,JONQUIERE,2022-04-11 13:00,6.3
254,JONQUIERE,2022-04-11 14:00,6.9
255,JONQUIERE,2022-04-11 15:00,7.5
256,JONQUIERE,2022-04-11 16:00,7.8
257,JONQUIERE,2022-04-11 17:00,7.4
258,JONQUIERE,2022-04-11 18:00,5.8
259,JONQUIERE,2022-04-11 19:00,4.3
260,JONQUIERE,2022-04-11 20:00,4.2
261,JONQUIERE,2022-04-11 21:00,3.4
262,JONQUIERE,2022-04-11 22:00,3.6
263,JONQUIERE,2022-04-11 23:00,3.6
264,JONQUIERE,2022-04-12 00:00,3.4
265,JONQUIERE,2022-04-12 01:00,2.8
266,JONQUIERE,2022-04-12 02:00,2.9
267,JONQUIERE,2022-04-12 03:00,3.1
268,JONQUIERE,2022-04-12 04:00,2.4
269,JONQUIERE,2022-04-12 05:00,2.1
270,JONQUIERE,2022-04-12 06:00,2.0
271,JONQUIERE,2022-04-12 07:00,2.3
272,JONQUIERE,2022-04-12 08:00,3.4
273,JONQUIERE,2022-04-12 09:00,4.4
274,JONQUIERE,2022-04-12 10:00,7.0
275,JONQUIERE,2022-04-12 11:00,8.6
276,JONQUIERE,2022-04-12 12:00,9.4
277,JONQUIERE,2022-04-12 13:00,10.3
278,JONQUIERE,2022-04-12 14:00,10.2
279,JONQUIERE,2022-04-12 15:00,10.6
280,JONQUIERE,2022-04-12 16:00,11.3
281,JONQUIERE,2022-04-12 17:00,10.4
282,JONQUIERE,2022-04-12 18:00,9.8
283,JONQUIERE,2022-04-12 19:00,7.7
284,JONQUIERE,2022-04-12 20:00,7.2
285,JONQUIERE,2022-04-12 21:00,6.1
286,JONQUIERE,2022-04-12 22:00,4.2
287,JONQUIERE,2022-04-12 23:00,3.8
288,JONQUIERE,2022-04-13 00:00,2.9
289,JONQUIERE,2022-04-13 01:00,3.3
290,JONQUIERE,2022-04-13 02:00,1.8
291,JONQUIERE,2022-04-13 03:00,1.4
292,JONQUIERE,2022-04-13 04:00,0.8
293,JONQUIERE,2022-04-13 05:00,0.3
294,JONQUIERE,2022-04-13 06:00,-0.4
295,JONQUIERE,2022-04-13 07:00,2.3
296,JONQUIERE,2022-04-13 08:00,4.7
297,JONQUIERE,2022-04-13 09:00,6.9
298,JONQUIERE,2022-04-13 10:00,7.7
299,JONQUIERE,2022-04-13 11:00,9.0
300,JONQUIERE,2022-04-13 12:00,9.6
301,JONQUIERE,2022-04-13 13:00,9.7
302,JONQUIERE,2022-04-13 14:00,10.4
303,JONQUIERE,2022-04-13 15:00,10.5
304,JONQUIERE,2022-04-13 16:00,10.2
305,JONQUIERE,2022-04-13 17:00,10.8
306,JONQUIERE,2022-04-13 18:00,7.1
307,JONQUIERE,2022-04-13 19:00,5.3
308,JONQUIERE,2022-04-13 20:00,3.8
309,JONQUIERE,2022-04-13 21:00,5.8
310,JONQUIERE,2022-04-13 22:00,2.8
311,JONQUIERE,2022-04-13 23:00,1.6
312,JONQUIERE,2022-04-14 00:00,1.4
313,JONQUIERE,2022-04-14 01:00,0.8
314,JONQUIERE,2022-04-14 02:00,0.7
315,JONQUIERE,2022-04-14 03:00,-1.3
316,JONQUIERE,2022-04-14 04:00,-0.9
317,JONQUIERE,2022-04-14 05:00,0.7
318,JONQUIERE,2022-04-14 06:00,2.8
319,JONQUIERE,2022-04-14 07:00,4.4
320,JONQUIERE,2022-04-14 08:00,5.2
321,JONQUIERE,2022-04-14 09:00,5.8
322,JONQUIERE,2022-04-14 10:00,6.6
323,JONQUIERE,2022-04-14 11:00,7.2
324,JONQUIERE,2022-04-14 12:00,6.3
325,JONQUIERE,2022-04-14 13:00,5.3
326,JONQUIERE,2022-04-14 14:00,4.5
327,JONQUIERE,2022-04-14 15:00,4.0
328,JONQUIERE,2022-04-14 16:00,3.6
329,JONQUIERE,2022-04-14 17:00,3.3
330,JONQUIERE,2022-04-14 18:00,3.5
331,JONQUIERE,2022-04-14 19:00,3.6
332,JONQUIERE,2022-04-14 20:00,3.7
333,JONQUIERE,2022-04-14 21:00,3.7
334,JONQUIERE,2022-04-14 22:00,3.7
335,JONQUIERE,2022-04-14 23:00,3.6
336,JONQUIERE,2022-04-15 00:00,3.5
337,JONQUIERE,2022-04-15 01:00,3.0
338,JONQUIERE,2022-04-15 02:00,3.3
339,JONQUIERE,2022-04-15 03:00,2.7
340,JONQUIERE,2022-04-15 04:00,2.1
341,JONQUIERE,2022-04-15 05:00,1.6
342,JONQUIERE,2022-04-15 06:00,1.0
343,JONQUIERE,2022-04-15 07:00,3.0
344,JONQUIERE,2022-04-15 08:00,5.9
345,JONQUIERE,2022-04-15 09:00,6.7
346,JONQUIERE,2022-04-15 10:00,7.8
347,JONQUIERE,2022-04-15 11:00,8.6
348,JONQUIERE,2022-04-15 12:00,8.6
349,JONQUIERE,2022-04-15 13:00,9.6
350,JONQUIERE,2022-04-15 14:00,8.7
351,JONQUIERE,2022-04-15 15:00,9.7
352,JONQUIERE,2022-04-15 16:00,8.7
353,JONQUIERE,2022-04-15 17:00,9.5
354,JONQUIERE,2022-04-15 18:00,6.3
355,JONQUIERE,2022-04-15 19:00,5.8
356,JONQUIERE,2022-04-15 20:00,4.8
357,JONQUIERE,2022-04-15 21:00,5.9
358,JONQUIERE,2022-04-15 22:00,3.3
359,JONQUIERE,2022-04-15 23:00,4.1
360,JONQUIERE,2022-04-16 00:00,3.6
361,JONQUIERE,2022-04-16 01:00,3.0
362,JONQUIERE,2022-04-16 02:00,2.8
363,JONQUIERE,2022-04-16 03:00,2.5
364,JONQUIERE,2022-04-16 04:00,1.8
365,JONQUIERE,2022-04-16 05:00,0.2
366,JONQUIERE,2022-04-16 06:00,0.3
367,JONQUIERE,2022-04-16 07:00,0.6
368,JONQUIERE,2022-04-16 08:00,1.1
369,JONQUIERE,2022-04-16 09:00,2.1
370,JONQUIERE,2022-04-16 10:00,2.9
371,JONQUIERE,2022-04-16 11:00,3.1
372,JONQUIERE,2022-04-16 12:00,4.0
373,JONQUIERE,2022-04-16 13:00,4.7
374,JONQUIERE,2022-04-16 14:00,5.2
375,JONQUIERE,2022-04-16 15:00,4.9
376,JONQUIERE,2022-04-16 16:00,3.0
377,JONQUIERE,2022-04-16 17:00,3.6
378,JONQUIERE,2022-04-16 18:00,2.8
379,JONQUIERE,2022-04-16 19:00,1.9
380,JONQUIERE,2022-04-16 20:00,1.5
381,JONQUIERE,2022-04-16 21:00,1.4
382,JONQUIERE,2022-04-16 22:00,1.2
383,JONQUIERE,2022-04-16 23:00,0.9
384,JONQUIERE,2022-04-17 00:00,0.2
385,JONQUIERE,2022-04-17 01:00,0.6
386,JONQUIERE,2022-04-17 02:00,0.3
387,JONQUIERE,2022-04-17 03:00,0.4
388,JONQUIERE,2022-04-17 04:00,0.5
389,JONQUIERE,2022-04-17 05:00,0.3
390,JONQUIERE,2022-04-17 06:00,0.2
391,JONQUIERE,2022-04-17 07:00,0.7
392,JONQUIERE,2022-04-17 08:00,2.1
393,JONQUIERE,2022-04-17 09:00,2.9
394,JONQUIERE,2022-04-17 10:00,3.0
395,JONQUIERE,2022-04-17 11:00,3.4
396,JONQUIERE,2022-04-17 12:00,4.1
397,JONQUIERE,2022-04-17 13:00,4.5
398,JONQUIERE,2022-04-17 14:00,3.5
399,JONQUIERE,2022-04-17 15:00,3.5
400,JONQUIERE,2022-04-17 16:00,5.0
401,JONQUIERE,2022-04-17 17:00,4.8
402,JONQUIERE,2022-04-17 18:00,3.4
403,JONQUIERE,2022-04-17 19:00,2.0
404,JONQUIERE,2022-04-17 20:00,0.6
405,JONQUIERE,2022-04-17 21:00,0.3
406,JONQUIERE,2022-04-17 22:00,-0.4
407,JONQUIERE,2022-04-17 23:00,-0.8
408,JONQUIERE,2022-04-18 00:00,-1.0
409,JONQUIERE,2022-04-18 01:00,-0.9
410,JONQUIERE,2022-04-18 02:00,-1.2
411,JONQUIERE,2022-04-18 03:00,-1.1
412,JONQUIERE,2022-04-18 04:00,-1.0
413,JONQUIERE,2022-04-18 05:00,-1.1
414,JONQUIERE,2022-04-18 06:00,-1.1
415,JONQUIERE,2022-04-18 07:00,-0.9
416,JONQUIERE,2022-04-18 08:00,0.3
417,JONQUIERE,2022-04-18 09:00,0.5
418,JONQUIERE,2022-04-18 10:00,1.9
419,JONQUIERE,2022-04-18 11:00,3.2
420,JONQUIERE,2022-04-18 12:00,3.1
421,JONQUIERE,2022-04-18 13:00,4.5
422,JONQUIERE,2022-04-18 14:00,5.1
423,JONQUIERE,2022-04-18 15:00,6.7
424,JONQUIERE,2022-04-18 16:00,7.3
425,JONQUIERE,2022-04-18 17:00,7.6
426,JONQUIERE,2022-04-18 18:00,6.5
427,JONQUIERE,2022-04-18 19:00,6.0
428,JONQUIERE,2022-04-18 20:00,4.8
429,JONQUIERE,2022-04-18 21:00,3.9
430,JONQUIERE,2022-04-18 22:00,3.2
431,JONQUIERE,2022-04-18 23:00,2.6
432,JONQUIERE,2022-04-19 00:00,2.8
433,JONQUIERE,2022-04-19 01:00,2.7
434,JONQUIERE,2022-04-19 02:00,2.6
435,JONQUIERE,2022-04-19 03:00,2.7
436,JONQUIERE,2022-04-19 04:00,2.6
437,JONQUIERE,2022-04-19 05:00,2.4
438,JONQUIERE,2022-04-19 06:00,2.5
439,JONQUIERE,2022-04-19 07:00,2.8
440,JONQUIERE,2022-04-19 08:00,0.1
441,JONQUIERE,2022-04-19 09:00,0.3
442,JONQUIERE,2022-04-19 10:00,0.5
443,JONQUIERE,2022-04-19 11:00,0.8
444,JONQUIERE,2022-04-19 12:00,1.2
445,JONQUIERE,2022-04-19 13:00,1.7
446,JONQUIERE,2022-04-19 14:00,2.1
447,JONQUIERE,2022-04-19 15:00,2.4
448,JONQUIERE,2022-04-19 16:00,2.3
449,JONQUIERE,2022-04-19 17:00,2.0
450,JONQUIERE,2022-04-19 18:00,1.9
451,JONQUIERE,2022-04-19 19:00,1.4
452,JONQUIERE,2022-04-19 20:00,1.8
453,JONQUIERE,2022-04-19 21:00,1.8
454,JONQUIERE,2022-04-19 22:00,1.6
455,JONQUIERE,2022-04-19 23:00,1.6
456,JONQUIERE,2022-04-20 00:00,1.6
457,JONQUIERE,2022-04-20 01:00,2.5
458,JONQUIERE,2022-04-20 02:00,2.4
459,JONQUIERE,2022-04-20 03:00,1.4
460,JONQUIERE,2022-04-20 04:00,1.4
461,JONQUIERE,2022-04-20 05:00,0.8
462,JONQUIERE,2022-04-20 06:00,1.1
463,JONQUIERE,2022-04-20 07:00,1.1
464,JONQUIERE,2022-04-20 08:00,1.4
465,JONQUIERE,2022-04-20 09:00,1.5
466,JONQUIERE,2022-04-20 10:00,2.1
467,JONQUIERE,2022-04-20 11:00,1.7
468,JONQUIERE,2022-04-20 12:00,1.4
469,JONQUIERE,2022-04-20 13:00,2.2
470,JONQUIERE,2022-04-20 14:00,2.1
471,JONQUIERE,2022-04-20 15:00,1.7
472,JONQUIERE,2022-04-20 16:00,2.1
473,JONQUIERE,2022-04-20 17:00,3.2
474,JONQUIERE,2022-04-20 18:00,3.5
475,JONQUIERE,2022-04-20 19:00,3.1
476,JONQUIERE,2022-04-20 20:00,2.5
477,JONQUIERE,2022-04-20 21:00,1.0
478,JONQUIERE,2022-04-20 22:00,0.1
479,JONQUIERE,2022-04-20 23:00,-0.3
480,JONQUIERE,2022-04-21 00:00,-1.0
481,JONQUIERE,2022-04-21 01:00,-1.2
482,JONQUIERE,2022-04-21 02:00,-2.5
483,JONQUIERE,2022-04-21 03:00,-3.2
484,JONQUIERE,2022-04-21 04:00,-2.7
485,JONQUIERE,2022-04-21 05:00,-2.9
486,JONQUIERE,2022-04-21 06:00,-1.9
487,JONQUIERE,2022-04-21 07:00,0.3
488,JONQUIERE,2022-04-21 08:00,2.3
489,JONQUIERE,2022-04-21 09:00,4.8
490,JONQUIERE,2022-04-21 10:00,6.3
491,JONQUIERE,2022-04-21 11:00,6.1
492,JONQUIERE,2022-04-21 12:00,6.1
493,JONQUIERE,2022-04-21 13:00,6.0
494,JONQUIERE,2022-04-21 14:00,6.0
495,JONQUIERE,2022-04-21 15:00,6.1
496,JONQUIERE,2022-04-21 16:00,5.6
497,JONQUIERE,2022-04-21 17:00,5.6
498,JONQUIERE,2022-04-21 18:00,5.3
499,JONQUIERE,2022-04-21 19:00,5.9
500,JONQUIERE,2022-04-21 20:00,5.3
501,JONQUIERE,2022-04-21 21:00,5.2
502,JONQUIERE,2022-04-21 22:00,6.6
503,JONQUIERE,2022-04-21 23:00,6.1
504,JONQUIERE,2022-04-22 00:00,6.6
505,JONQUIERE,2022-04-22 01:00,6.0
506,JONQUIERE,2022-04-22 02:00,5.4
507,JONQUIERE,2022-04-22 03:00,4.7
508,JONQUIERE,2022-04-22 04:00,4.6
509,JONQUIERE,2022-04-22 05:00,4.2
510,JONQUIERE,2022-04-22 06:00,4.2
511,JONQUIERE,2022-04-22 07:00,4.9
512,JONQUIERE,2022-04-22 08:00,5.5
513,JONQUIERE,2022-04-22 09:00,5.5
514,JONQUIERE,2022-04-22 10:00,6.2
515,JONQUIERE,2022-04-22 11:00,5.2
516,JONQUIERE,2022-04-22 12:00,5.7
517,JONQUIERE,2022-04-22 13:00,5.6
518,JONQUIERE,2022-04-22 14:00,4.5
519,JONQUIERE,2022-04-22 15:00,3.7
520,JONQUIERE,2022-04-22 16:00,3.2
521,JONQUIERE,2022-04-22 17:00,2.6
522,JONQUIERE,2022-04-22 18:00,1.8
523,JONQUIERE,2022-04-22 19:00,1.4
524,JONQUIERE,2022-04-22 20:00,0.5
525,JONQUIERE,2022-04-22 21:00,-0.7
526,JONQUIERE,2022-04-22 22:00,-1.3
527,JONQUIERE,2022-04-22 23:00,-1.6
528,JONQUIERE,2022-04-23 00:00,-2.6
529,JONQUIERE,2022-04-23 01:00,-3.2
530,JONQUIERE,2022-04-23 02:00,-3.9
531,JONQUIERE,2022-04-23 03:00,-4.7
532,JONQUIERE,2022-04-23 04:00,-5.3
533,JONQUIERE,2022-04-23 05:00,-5.8
534,JONQUIERE,2022-04-23 06:00,-5.7
535,JONQUIERE,2022-04-23 07:00,-4.7
536,JONQUIERE,2022-04-23 08:00,-3.9
537,JONQUIERE,2022-04-23 09:00,-2.6
538,JONQUIERE,2022-04-23 10:00,-1.9
539,JONQUIERE,2022-04-23 11:00,-0.1
540,JONQUIERE,2022-04-23 12:00,0.9
541,JONQUIERE,2022-04-23 13:00,2.0
542,JONQUIERE,2022-04-23 14:00,3.6
543,JONQUIERE,2022-04-23 15:00,3.8
544,JONQUIERE,2022-04-23 16:00,3.6
545,JONQUIERE,2022-04-23 17:00,3.9
546,JONQUIERE,2022-04-23 18:00,3.3
547,JONQUIERE,2022-04-23 19:00,2.0
548,JONQUIERE,2022-04-23 20:00,1.7
549,JONQUIERE,2022-04-23 21:00,-0.1
550,JONQUIERE,2022-04-23 22:00,-1.1
551,JONQUIERE,2022-04-23 23:00,-1.2
552,JONQUIERE,2022-04-24 00:00,-2.8
553,JONQUIERE,2022-04-24 01:00,-1.8
554,JONQUIERE,2022-04-24 02:00,-3.2
555,JONQUIERE,2022-04-24 03:00,-3.9
556,JONQUIERE,2022-04-24 04:00,-4.4
557,JONQUIERE,2022-04-24 05:00,-5.2
558,JONQUIERE,2022-04-24 06:00,-3.3
559,JONQUIERE,2022-04-24 07:00,-1.2
560,JONQUIERE,2022-04-24 08:00,1.2
561,JONQUIERE,2022-04-24 09:00,2.9
562,JONQUIERE,2022-04-24 10:00,4.6
563,JONQUIERE,2022-04-24 11:00,6.5
564,JONQUIERE,2022-04-24 12:00,7.1
565,JONQUIERE,2022-04-24 13:00,9.0
566,JONQUIERE,2022-04-24 14:00,9.9
567,JONQUIERE,2022-04-24 15:00,10.6
568,JONQUIERE,2022-04-24 16:00,10.2
569,JONQUIERE,2022-04-24 17:00,10.5
570,JONQUIERE,2022-04-24 18:00,8.7
571,JONQUIERE,2022-04-24 19:00,7.0
572,JONQUIERE,2022-04-24 20:00,5.3
573,JONQUIERE,2022-04-24 21:00,4.2
574,JONQUIERE,2022-04-24 22:00,3.4
575,JONQUIERE,2022-04-24 23:00,2.9
576,JONQUIERE,2022-04-25 00:00,2.9
577,JONQUIERE,2022-04-25 01:00,3.2
578,JONQUIERE,2022-04-25 02:00,3.3
579,JONQUIERE,2022-04-25 03:00,3.3
580,JONQUIERE,2022-04-25 04:00,3.1
581,JONQUIERE,2022-04-25 05:00,3.3
582,JONQUIERE,2022-04-25 06:00,3.8
583,JONQUIERE,2022-04-25 07:00,4.6
584,JONQUIERE,2022-04-25 08:00,5.2
585,JONQUIERE,2022-04-25 09:00,5.7
586,JONQUIERE,2022-04-25 10:00,7.1
587,JONQUIERE,2022-04-25 11:00,7.1
588,JONQUIERE,2022-04-25 12:00,6.8
589,JONQUIERE,2022-04-25 13:00,7.5
590,JONQUIERE,2022-04-25 14:00,7.7
591,JONQUIERE,2022-04-25 15:00,7.2
592,JONQUIERE,2022-04-25 16:00,7.1
593,JONQUIERE,2022-04-25 17:00,5.1
594,JONQUIERE,2022-04-25 18:00,4.5
595,JONQUIERE,2022-04-25 19:00,4.8
596,JONQUIERE,2022-04-25 20:00,4.9
597,JONQUIERE,2022-04-25 21:00,4.8
598,JONQUIERE,2022-04-25 22:00,5.1
599,JONQUIERE,2022-04-25 23:00,5.0
600,JONQUIERE,2022-04-26 00:00,4.9
601,JONQUIERE,2022-04-26 01:00,5.0
602,JONQUIERE,2022-04-26 02:00,5.3
603,JONQUIERE,2022-04-26 03:00,5.5
604,JONQUIERE,2022-04-26 04:00,5.3
605,JONQUIERE,2022-04-26 05:00,5.4
606,JONQUIERE,2022-04-26 06:00,5.4
607,JONQUIERE,2022-04-26 07:00,5.3
608,JONQUIERE,2022-04-26 08:00,6.0
609,JONQUIERE,2022-04-26 09:00,6.9
610,JONQUIERE,2022-04-26 10:00,8.3
611,JONQUIERE,2022-04-26 11:00,10.4
612,JONQUIERE,2022-04-26 12:00,12.0
613,JONQUIERE,2022-04-26 13:00,12.8
614,JONQUIERE,2022-04-26 14:00,10.2
615,JONQUIERE,2022-04-26 15:00,10.4
616,JONQUIERE,2022-04-26 16:00,10.2
617,JONQUIERE,2022-04-26 17:00,8.7
618,JONQUIERE,2022-04-26 18:00,7.8
619,JONQUIERE,2022-04-26 19:00,7.3
620,JONQUIERE,2022-04-26 20:00,6.5
621,JONQUIERE,2022-04-26 21:00,5.4
622,JONQUIERE,2022-04-26 22:00,5.2
623,JONQUIERE,2022-04-26 23:00,5.0
624,JONQUIERE,2022-04-27 00:00,3.9
625,JONQUIERE,2022-04-27 01:00,3.6
626,JONQUIERE,2022-04-27 02:00,3.3
627,JONQUIERE,2022-04-27 03:00,3.0
628,JONQUIERE,2022-04-27 04:00,2.5
629,JONQUIERE,2022-04-27 05:00,2.0
630,JONQUIERE,2022-04-27 06:00,1.9
631,JONQUIERE,2022-04-27 07:00,2.2
632,JONQUIERE,2022-04-27 08:00,2.7
633,JONQUIERE,2022-04-27 09:00,4.6
634,JONQUIERE,2022-04-27 10:00,5.5
635,JONQUIERE,2022-04-27 11:00,6.2
636,JONQUIERE,2022-04-27 12:00,6.7
637,JONQUIERE,2022-04-27 13:00,5.7
638,JONQUIERE,2022-04-27 14:00,6.0
639,JONQUIERE,2022-04-27 15:00,6.2
640,JONQUIERE,2022-04-27 16:00,6.2
641,JONQUIERE,2022-04-27 17:00,6.5
642,JONQUIERE,2022-04-27 18:00,5.2
643,JONQUIERE,2022-04-27 19:00,4.8
644,JONQUIERE,2022-04-27 20:00,3.9
645,JONQUIERE,2022-04-27 21:00,2.9
646,JONQUIERE,2022-04-27 22:00,2.2
647,JONQUIERE,2022-04-27 23:00,1.8
648,JONQUIERE,2022-04-28 00:00,1.1
649,JONQUIERE,2022-04-28 01:00,0.4
650,JONQUIERE,2022-04-28 02:00,0.2
651,JONQUIERE,2022-04-28 03:00,-0.4
652,JONQUIERE,2022-04-28 04:00,-1.5
653,JONQUIERE,2022-04-28 05:00,-1.6
654,JONQUIERE,2022-04-28 06:00,-1.3
655,JONQUIERE,2022-04-28 07:00,0.0
656,JONQUIERE,2022-04-28 08:00,1.1
657,JONQUIERE,2022-04-28 09:00,3.2
658,JONQUIERE,2022-04-28 10:00,4.5
659,JONQUIERE,2022-04-28 11:00,5.6
660,JONQUIERE,2022-04-28 12:00,6.9
661,JONQUIERE,2022-04-28 13:00,7.1
662,JONQUIERE,2022-04-28 14:00,7.3
