,Station Name,Date/Time (LST),Temp (°C)
297,MONTREAL INTL A,2022-06-13 09:00,20.6
298,MONTREAL INTL A,2022-06-13 10:00,21.3
299,MONTREAL INTL A,2022-06-13 11:00,21.7
300,MONTREAL INTL A,2022-06-13 12:00,22.0
301,MONTREAL INTL A,2022-06-13 13:00,22.7
302,MONTREAL INTL A,2022-06-13 14:00,22.4
303,MONTREAL INTL A,2022-06-13 15:00,23.3
304,MONTREAL INTL A,2022-06-13 16:00,22.4
305,MONTREAL INTL A,2022-06-13 17:00,21.7
306,MONTREAL INTL A,2022-06-13 18:00,21.2
307,MONTREAL INTL A,2022-06-13 19:00,20.2
308,MONTREAL INTL A,2022-06-13 20:00,19.2
309,MONTREAL INTL A,2022-06-13 21:00,17.5
310,MONTREAL INTL A,2022-06-13 22:00,17.2
311,MONTREAL INTL A,2022-06-13 23:00,16.7
312,MONTREAL INTL A,2022-06-14 00:00,16.4
313,MONTREAL INTL A,2022-06-14 01:00,15.0
314,MONTREAL INTL A,2022-06-14 02:00,15.3
315,MONTREAL INTL A,2022-06-14 03:00,14.9
316,MONTREAL INTL A,2022-06-14 04:00,14.0
317,MONTREAL INTL A,2022-06-14 05:00,14.1
318,MONTREAL INTL A,2022-06-14 06:00,16.4
319,MONTREAL INTL A,2022-06-14 07:00,18.5
320,MONTREAL INTL A,2022-06-14 08:00,20.4
321,MONTREAL INTL A,2022-06-14 09:00,21.7
322,MONTREAL INTL A,2022-06-14 10:00,22.9
323,MONTREAL INTL A,2022-06-14 11:00,23.8
324,MONTREAL INTL A,2022-06-14 12:00,23.0
325,MONTREAL INTL A,2022-06-14 13:00,24.6
326,MONTREAL INTL A,2022-06-14 14:00,25.0
327,MONTREAL INTL A,2022-06-14 15:00,26.0
328,MONTREAL INTL A,2022-06-14 16:00,26.9
329,MONTREAL INTL A,2022-06-14 17:00,24.9
330,MONTREAL INTL A,2022-06-14 18:00,23.6
331,MONTREAL INTL A,2022-06-14 19:00,22.4
332,MONTREAL INTL A,2022-06-14 20:00,20.9
333,MONTREAL INTL A,2022-06-14 21:00,20.1
334,MONTREAL INTL A,2022-06-14 22:00,19.8
335,MONTREAL INTL A,2022-06-14 23:00,19.8
336,MONTREAL INTL A,2022-06-15 00:00,18.8
337,MONTREAL INTL A,2022-06-15 01:00,17.5
338,MONTREAL INTL A,2022-06-15 02:00,16.6
339,MONTREAL INTL A,2022-06-15 03:00,16.1
340,MONTREAL INTL A,2022-06-15 04:00,15.1
341,MONTREAL INTL A,2022-06-15 05:00,15.4
342,MONTREAL INTL A,2022-06-15 06:00,16.6
343,MONTREAL INTL A,2022-06-15 07:00,18.3
344,MONTREAL INTL A,2022-06-15 08:00,19.7
345,MONTREAL INTL A,2022-06-15 09:00,20.9
346,MONTREAL INTL A,2022-06-15 10:00,21.6
347,MONTREAL INTL A,2022-06-15 11:00,22.3
348,MONTREAL INTL A,2022-06-15 12:00,22.9
349,MONTREAL INTL A,2022-06-15 13:00,23.2
350,MONTREAL INTL A,2022-06-15 14:00,23.5
351,MONTREAL INTL A,2022-06-15 15:00,23.9
352,MONTREAL INTL A,2022-06-15 16:00,24.0
353,MONTREAL INTL A,2022-06-15 17:00,24.4
354,MONTREAL INTL A,2022-06-15 18:00,24.2
355,MONTREAL INTL A,2022-06-15 19:00,23.1
356,MONTREAL INTL A,2022-06-15 20:00,22.8
357,MONTREAL INTL A,2022-06-15 21:00,22.9
358,MONTREAL INTL A,2022-06-15 22:00,22.2
359,MONTREAL INTL A,2022-06-15 23:00,21.9
360,MONTREAL INTL A,2022-06-16 00:00,21.1
361,MONTREAL INTL A,2022-06-16 01:00,20.6
362,MONTREAL INTL A,2022-06-16 02:00,20.4
363,MONTREAL INTL A,2022-06-16 03:00,19.1
364,MONTREAL INTL A,2022-06-16 04:00,18.8
365,MONTREAL INTL A,2022-06-16 05:00,19.5
366,MONTREAL INTL A,2022-06-16 06:00,20.4
367,MONTREAL INTL A,2022-06-16 07:00,21.2
368,MONTREAL INTL A,2022-06-16 08:00,21.7
369,MONTREAL INTL A,2022-06-16 09:00,22.2
370,MONTREAL INTL A,2022-06-16 10:00,19.9
371,MONTREAL INTL A,2022-06-16 11:00,22.6
372,MONTREAL INTL A,2022-06-16 12:00,25.0
373,MONTREAL INTL A,2022-06-16 13:00,25.6
374,MONTREAL INTL A,2022-06-16 14:00,27.2
375,MONTREAL INTL A,2022-06-16 15:00,24.4
376,MONTREAL INTL A,2022-06-16 16:00,20.5
377,MONTREAL INTL A,2022-06-16 17:00,20.6
378,MONTREAL INTL A,2022-06-16 18:00,20.5
379,MONTREAL INTL A,2022-06-16 19:00,21.0
380,MONTREAL INTL A,2022-06-16 20:00,20.6
381,MONTREAL INTL A,2022-06-16 21:00,20.6
382,MONTREAL INTL A,2022-06-16 22:00,19.9
383,MONTREAL INTL A,2022-06-16 23:00,19.9
384,MONTREAL INTL A,2022-06-17 00:00,19.9
385,MONTREAL INTL A,2022-06-17 01:00,19.1
386,MONTREAL INTL A,2022-06-17 02:00,19.2
387,MONTREAL INTL A,2022-06-17 03:00,19.2
388,MONTREAL INTL A,2022-06-17 04:00,20.9
389,MONTREAL INTL A,2022-06-17 05:00,20.3
390,MONTREAL INTL A,2022-06-17 06:00,20.6
391,MONTREAL INTL A,2022-06-17 07:00,21.5
392,MONTREAL INTL A,2022-06-17 08:00,22.6
393,MONTREAL INTL A,2022-06-17 09:00,23.5
394,MONTREAL INTL A,2022-06-17 10:00,24.0
395,MONTREAL INTL A,2022-06-17 11:00,23.9
396,MONTREAL INTL A,2022-06-17 12:00,24.9
397,MONTREAL INTL A,2022-06-17 13:00,24.8
398,MONTREAL INTL A,2022-06-17 14:00,26.1
399,MONTREAL INTL A,2022-06-17 15:00,26.5
400,MONTREAL INTL A,2022-06-17 16:00,26.8
401,MONTREAL INTL A,2022-06-17 17:00,24.2
402,MONTREAL INTL A,2022-06-17 18:00,18.2
403,MONTREAL INTL A,2022-06-17 19:00,18.1
404,MONTREAL INTL A,2022-06-17 20:00,18.1
405,MONTREAL INTL A,2022-06-17 21:00,14.7
406,MONTREAL INTL A,2022-06-17 22:00,12.7
407,MONTREAL INTL A,2022-06-17 23:00,11.9
408,MONTREAL INTL A,2022-06-18 00:00,10.8
409,MONTREAL INTL A,2022-06-18 01:00,10.6
410,MONTREAL INTL A,2022-06-18 02:00,11.2
411,MONTREAL INTL A,2022-06-18 03:00,11.2
412,MONTREAL INTL A,2022-06-18 04:00,10.9
413,MONTREAL INTL A,2022-06-18 05:00,10.4
414,MONTREAL INTL A,2022-06-18 06:00,9.9
415,MONTREAL INTL A,2022-06-18 07:00,9.9
416,MONTREAL INTL A,2022-06-18 08:00,10.3
417,MONTREAL INTL A,2022-06-18 09:00,9.9
418,MONTREAL INTL A,2022-06-18 10:00,10.0
419,MONTREAL INTL A,2022-06-18 11:00,10.2
420,MONTREAL INTL A,2022-06-18 12:00,10.3
421,MONTREAL INTL A,2022-06-18 13:00,10.7
422,MONTREAL INTL A,2022-06-18 14:00,10.9
423,MONTREAL INTL A,2022-06-18 15:00,13.2
424,MONTREAL INTL A,2022-06-18 16:00,15.0
425,MONTREAL INTL A,2022-06-18 17:00,15.4
426,MONTREAL INTL A,2022-06-18 18:00,15.4
427,MONTREAL INTL A,2022-06-18 19:00,14.8
428,MONTREAL INTL A,2022-06-18 20:00,14.0
429,MONTREAL INTL A,2022-06-18 21:00,13.1
430,MONTREAL INTL A,2022-06-18 22:00,12.8
431,MONTREAL INTL A,2022-06-18 23:00,11.9
432,MONTREAL INTL A,2022-06-19 00:00,11.2
433,MONTREAL INTL A,2022-06-19 01:00,10.0
434,MONTREAL INTL A,2022-06-19 02:00,9.3
435,MONTREAL INTL A,2022-06-19 03:00,9.8
436,MONTREAL INTL A,2022-06-19 04:00,9.9
437,MONTREAL INTL A,2022-06-19 05:00,8.9
438,MONTREAL INTL A,2022-06-19 06:00,10.6
439,MONTREAL INTL A,2022-06-19 07:00,12.3
440,MONTREAL INTL A,2022-06-19 08:00,13.9
441,MONTREAL INTL A,2022-06-19 09:00,15.4
442,MONTREAL INTL A,2022-06-19 10:00,16.4
443,MONTREAL INTL A,2022-06-19 11:00,18.0
444,MONTREAL INTL A,2022-06-19 12:00,19.1
445,MONTREAL INTL A,2022-06-19 13:00,20.6
446,MONTREAL INTL A,2022-06-19 14:00,21.4
447,MONTREAL INTL A,2022-06-19 15:00,22.3
448,MONTREAL INTL A,2022-06-19 16:00,22.7
449,MONTREAL INTL A,2022-06-19 17:00,22.6
450,MONTREAL INTL A,2022-06-19 18:00,22.1
451,MONTREAL INTL A,2022-06-19 19:00,21.3
452,MONTREAL INTL A,2022-06-19 20:00,20.1
453,MONTREAL INTL A,2022-06-19 21:00,18.6
454,MONTREAL INTL A,2022-06-19 22:00,16.8
455,MONTREAL INTL A,2022-06-19 23:00,15.2
456,MONTREAL INTL A,2022-06-20 00:00,14.4
457,MONTREAL INTL A,2022-06-20 01:00,14.4
458,MONTREAL INTL A,2022-06-20 02:00,13.7
459,MONTREAL INTL A,2022-06-20 03:00,13.3
460,MONTREAL INTL A,2022-06-20 04:00,12.2
461,MONTREAL INTL A,2022-06-20 05:00,12.3
462,MONTREAL INTL A,2022-06-20 06:00,14.1
463,MONTREAL INTL A,2022-06-20 07:00,16.2
464,MONTREAL INTL A,2022-06-20 08:00,18.3
465,MONTREAL INTL A,2022-06-20 09:00,18.8
466,MONTREAL INTL A,2022-06-20 10:00,19.7
467,MONTREAL INTL A,2022-06-20 11:00,20.6
468,MONTREAL INTL A,2022-06-20 12:00,21.6
469,MONTREAL INTL A,2022-06-20 13:00,22.8
470,MONTREAL INTL A,2022-06-20 14:00,24.0
471,MONTREAL INTL A,2022-06-20 15:00,24.6
472,MONTREAL INTL A,2022-06-20 16:00,24.8
473,MONTREAL INTL A,2022-06-20 17:00,24.8
474,MONTREAL INTL A,2022-06-20 18:00,24.3
475,MONTREAL INTL A,2022-06-20 19:00,22.9
476,MONTREAL INTL A,2022-06-20 20:00,21.4
477,MONTREAL INTL A,2022-06-20 21:00,20.1
478,MONTREAL INTL A,2022-06-20 22:00,19.6
479,MONTREAL INTL A,2022-06-20 23:00,17.6
480,MONTREAL INTL A,2022-06-21 00:00,17.9
481,MONTREAL INTL A,2022-06-21 01:00,17.2
482,MONTREAL INTL A,2022-06-21 02:00,16.6
483,MONTREAL INTL A,2022-06-21 03:00,16.0
484,MONTREAL INTL A,2022-06-21 04:00,16.0
485,MONTREAL INTL A,2022-06-21 05:00,16.8
486,MONTREAL INTL A,2022-06-21 06:00,17.6
487,MONTREAL INTL A,2022-06-21 07:00,17.5
488,MONTREAL INTL A,2022-06-21 08:00,18.0
489,MONTREAL INTL A,2022-06-21 09:00,17.7
490,MONTREAL INTL A,2022-06-21 10:00,17.9
491,MONTREAL INTL A,2022-06-21 11:00,17.8
492,MONTREAL INTL A,2022-06-21 12:00,17.7
493,MONTREAL INTL A,2022-06-21 13:00,18.1
494,MONTREAL INTL A,2022-06-21 14:00,18.8
495,MONTREAL INTL A,2022-06-21 15:00,19.1
496,MONTREAL INTL A,2022-06-21 16:00,19.1
497,MONTREAL INTL A,2022-06-21 17:00,19.1
498,MONTREAL INTL A,2022-06-21 18:00,17.6
499,MONTREAL INTL A,2022-06-21 19:00,16.4
500,MONTREAL INTL A,2022-06-21 20:00,16.3
501,MONTREAL INTL A,2022-06-21 21:00,16.1
502,MONTREAL INTL A,2022-06-21 22:00,15.9
503,MONTREAL INTL A,2022-06-21 23:00,15.1
504,MONTREAL INTL A,2022-06-22 00:00,15.0
505,MONTREAL INTL A,2022-06-22 01:00,14.9
506,MONTREAL INTL A,2022-06-22 02:00,14.9
507,MONTREAL INTL A,2022-06-22 03:00,14.9
508,MONTREAL INTL A,2022-06-22 04:00,14.6
509,MONTREAL INTL A,2022-06-22 05:00,15.1
510,MONTREAL INTL A,2022-06-22 06:00,16.1
511,MONTREAL INTL A,2022-06-22 07:00,17.1
512,MONTREAL INTL A,2022-06-22 08:00,17.8
513,MONTREAL INTL A,2022-06-22 09:00,19.2
514,MONTREAL INTL A,2022-06-22 10:00,20.6
515,MONTREAL INTL A,2022-06-22 11:00,21.5
516,MONTREAL INTL A,2022-06-22 12:00,23.1
517,MONTREAL INTL A,2022-06-22 13:00,23.9
518,MONTREAL INTL A,2022-06-22 14:00,24.1
519,MONTREAL INTL A,2022-06-22 15:00,23.5
520,MONTREAL INTL A,2022-06-22 16:00,22.3
521,MONTREAL INTL A,2022-06-22 17:00,21.6
522,MONTREAL INTL A,2022-06-22 18:00,21.0
523,MONTREAL INTL A,2022-06-22 19:00,20.0
524,MONTREAL INTL A,2022-06-22 20:00,19.5
525,MONTREAL INTL A,2022-06-22 21:00,19.1
526,MONTREAL INTL A,2022-06-22 22:00,18.1
527,MONTREAL INTL A,2022-06-22 23:00,16.8
528,MONTREAL INTL A,2022-06-23 00:00,16.6
529,MONTREAL INTL A,2022-06-23 01:00,16.2
530,MONTREAL INTL A,2022-06-23 02:00,15.8
531,MONTREAL INTL A,2022-06-23 03:00,15.9
532,MONTREAL INTL A,2022-06-23 04:00,15.3
533,MONTREAL INTL A,2022-06-23 05:00,15.4
534,MONTREAL INTL A,2022-06-23 06:00,15.3
535,MONTREAL INTL A,2022-06-23 07:00,15.4
536,MONTREAL INTL A,2022-06-23 08:00,15.5
537,MONTREAL INTL A,2022-06-23 09:00,15.5
538,MONTREAL INTL A,2022-06-23 10:00,15.5
539,MONTREAL INTL A,2022-06-23 11:00,15.6
540,MONTREAL INTL A,2022-06-23 12:00,15.8
541,MONTREAL INTL A,2022-06-23 13:00,16.3
542,MONTREAL INTL A,2022-06-23 14:00,16.8
543,MONTREAL INTL A,2022-06-23 15:00,17.4
544,MONTREAL INTL A,2022-06-23 16:00,17.8
545,MONTREAL INTL A,2022-06-23 17:00,17.9
546,MONTREAL INTL A,2022-06-23 18:00,18.4
547,MONTREAL INTL A,2022-06-23 19:00,18.3
548,MONTREAL INTL A,2022-06-23 20:00,17.7
549,MONTREAL INTL A,2022-06-23 21:00,17.1
550,MONTREAL INTL A,2022-06-23 22:00,17.0
551,MONTREAL INTL A,2022-06-23 23:00,17.0
552,MONTREAL INTL A,2022-06-24 00:00,16.7
553,MONTREAL INTL A,2022-06-24 01:00,16.9
554,MONTREAL INTL A,2022-06-24 02:00,16.8
555,MONTREAL INTL A,2022-06-24 03:00,16.5
556,MONTREAL INTL A,2022-06-24 04:00,15.8
557,MONTREAL INTL A,2022-06-24 05:00,16.5
558,MONTREAL INTL A,2022-06-24 06:00,18.1
559,MONTREAL INTL A,2022-06-24 07:00,19.5
560,MONTREAL INTL A,2022-06-24 08:00,20.7
561,MONTREAL INTL A,2022-06-24 09:00,20.6
562,MONTREAL INTL A,2022-06-24 10:00,21.3
563,MONTREAL INTL A,2022-06-24 11:00,22.1
564,MONTREAL INTL A,2022-06-24 12:00,23.1
565,MONTREAL INTL A,2022-06-24 13:00,24.1
566,MONTREAL INTL A,2022-06-24 14:00,25.3
567,MONTREAL INTL A,2022-06-24 15:00,25.7
568,MONTREAL INTL A,2022-06-24 16:00,26.1
569,MONTREAL INTL A,2022-06-24 17:00,26.5
570,MONTREAL INTL A,2022-06-24 18:00,26.1
571,MONTREAL INTL A,2022-06-24 19:00,25.2
572,MONTREAL INTL A,2022-06-24 20:00,23.3
573,MONTREAL INTL A,2022-06-24 21:00,21.9
574,MONTREAL INTL A,2022-06-24 22:00,22.0
575,MONTREAL INTL A,2022-06-24 23:00,21.5
576,MONTREAL INTL A,2022-06-25 00:00,20.4
577,MONTREAL INTL A,2022-06-25 01:00,19.7
578,MONTREAL INTL A,2022-06-25 02:00,19.2
579,MONTREAL INTL A,2022-06-25 03:00,17.8
580,MONTREAL INTL A,2022-06-25 04:00,18.3
581,MONTREAL INTL A,2022-06-25 05:00,18.5
582,MONTREAL INTL A,2022-06-25 06:00,19.6
583,MONTREAL INTL A,2022-06-25 07:00,20.4
584,MONTREAL INTL A,2022-06-25 08:00,21.8
585,MONTREAL INTL A,2022-06-25 09:00,24.0
586,MONTREAL INTL A,2022-06-25 10:00,25.1
587,MONTREAL INTL A,2022-06-25 11:00,26.1
588,MONTREAL INTL A,2022-06-25 12:00,27.4
589,MONTREAL INTL A,2022-06-25 13:00,27.9
590,MONTREAL INTL A,2022-06-25 14:00,28.4
591,MONTREAL INTL A,2022-06-25 15:00,29.1
592,MONTREAL INTL A,2022-06-25 16:00,28.7
593,MONTREAL INTL A,2022-06-25 17:00,28.5
594,MONTREAL INTL A,2022-06-25 18:00,28.4
595,MONTREAL INTL A,2022-06-25 19:00,27.4
596,MONTREAL INTL A,2022-06-25 20:00,26.7
597,MONTREAL INTL A,2022-06-25 21:00,24.3
598,MONTREAL INTL A,2022-06-25 22:00,24.4
599,MONTREAL INTL A,2022-06-25 23:00,23.6
600,MONTREAL INTL A,2022-06-26 00:00,23.1
601,MONTREAL INTL A,2022-06-26 01:00,22.1
602,MONTREAL INTL A,2022-06-26 02:00,21.1
603,MONTREAL INTL A,2022-06-26 03:00,21.2
604,MONTREAL INTL A,2022-06-26 04:00,20.6
605,MONTREAL INTL A,2022-06-26 05:00,21.4
606,MONTREAL INTL A,2022-06-26 06:00,22.4
607,MONTREAL INTL A,2022-06-26 07:00,23.9
608,MONTREAL INTL A,2022-06-26 08:00,25.9
609,MONTREAL INTL A,2022-06-26 09:00,27.9
610,MONTREAL INTL A,2022-06-26 10:00,29.3
611,MONTREAL INTL A,2022-06-26 11:00,30.2
612,MONTREAL INTL A,2022-06-26 12:00,30.8
613,MONTREAL INTL A,2022-06-26 13:00,31.4
614,MONTREAL INTL A,2022-06-26 14:00,31.1
615,MONTREAL INTL A,2022-06-26 15:00,31.4
616,MONTREAL INTL A,2022-06-26 16:00,31.0
617,MONTREAL INTL A,2022-06-26 17:00,30.4
618,MONTREAL INTL A,2022-06-26 18:00,29.6
619,MONTREAL INTL A,2022-06-26 19:00,26.4
620,MONTREAL INTL A,2022-06-26 20:00,23.9
621,MONTREAL INTL A,2022-06-26 21:00,23.0
622,MONTREAL INTL A,2022-06-26 22:00,21.4
623,MONTREAL INTL A,2022-06-26 23:00,21.1
624,MONTREAL INTL A,2022-06-27 00:00,21.2
625,MONTREAL INTL A,2022-06-27 01:00,21.1
626,MONTREAL INTL A,2022-06-27 02:00,21.4
627,MONTREAL INTL A,2022-06-27 03:00,21.5
628,MONTREAL INTL A,2022-06-27 04:00,21.3
629,MONTREAL INTL A,2022-06-27 05:00,21.6
630,MONTREAL INTL A,2022-06-27 06:00,21.6
631,MONTREAL INTL A,2022-06-27 07:00,21.9
632,MONTREAL INTL A,2022-06-27 08:00,22.5
633,MONTREAL INTL A,2022-06-27 09:00,22.4
634,MONTREAL INTL A,2022-06-27 10:00,22.1
635,MONTREAL INTL A,2022-06-27 11:00,23.4
636,MONTREAL INTL A,2022-06-27 12:00,23.7
637,MONTREAL INTL A,2022-06-27 13:00,23.9
638,MONTREAL INTL A,2022-06-27 14:00,23.7
639,MONTREAL INTL A,2022-06-27 15:00,23.7
640,MONTREAL INTL A,2022-06-27 16:00,22.8
641,MONTREAL INTL A,2022-06-27 17:00,22.5
642,MONTREAL INTL A,2022-06-27 18:00,21.8
643,MONTREAL INTL A,2022-06-27 19:00,20.6
644,MONTREAL INTL A,2022-06-27 20:00,19.2
645,MONTREAL INTL A,2022-06-27 21:00,18.6
646,MONTREAL INTL A,2022-06-27 22:00,19.0
647,MONTREAL INTL A,2022-06-27 23:00,18.1
648,MONTREAL INTL A,2022-06-28 00:00,17.3
649,MONTREAL INTL A,2022-06-28 01:00,16.7
650,MONTREAL INTL A,2022-06-28 02:00,16.5
651,MONTREAL INTL A,2022-06-28 03:00,16.9
652,MONTREAL INTL A,2022-06-28 04:00,16.4
653,MONTREAL INTL A,2022-06-28 05:00,16.4
654,MONTREAL INTL A,2022-06-28 06:00,17.5
655,MONTREAL INTL A,2022-06-28 07:00,18.0
656,MONTREAL INTL A,2022-06-28 08:00,18.6
657,MONTREAL INTL A,2022-06-28 09:00,20.6
658,MONTREAL INTL A,2022-06-28 10:00,20.5
659,MONTREAL INTL A,2022-06-28 11:00,21.6
660,MONTREAL INTL A,2022-06-28 12:00,22.2
661,MONTREAL INTL A,2022-06-28 13:00,22.9
662,MONTREAL INTL A,2022-06-28 14:00,23.2
663,MONTREAL INTL A,2022-06-28 15:00,22.3
664,MONTREAL INTL A,2022-06-28 16:00,22.9
665,MONTREAL INTL A,2022-06-28 17:00,23.5
666,MONTREAL INTL A,2022-06-28 18:00,23.2
667,MONTREAL INTL A,2022-06-28 19:00,22.4
668,MONTREAL INTL A,2022-06-28 20:00,20.9
669,MONTREAL INTL A,2022-06-28 21:00,20.2
670,MONTREAL INTL A,2022-06-28 22:00,19.5
671,MONTREAL INTL A,2022-06-28 23:00,19.2
672,MONTREAL INTL A,2022-06-29 00:00,18.3
673,MONTREAL INTL A,2022-06-29 01:00,17.5
674,MONTREAL INTL A,2022-06-29 02:00,17.2
675,MONTREAL INTL A,2022-06-29 03:00,16.5
676,MONTREAL INTL A,2022-06-29 04:00,16.1
677,MONTREAL INTL A,2022-06-29 05:00,16.6
678,MONTREAL INTL A,2022-06-29 06:00,17.6
679,MONTREAL INTL A,2022-06-29 07:00,18.2
680,MONTREAL INTL A,2022-06-29 08:00,19.9
681,MONTREAL INTL A,2022-06-29 09:00,21.6
682,MONTREAL INTL A,2022-06-29 10:00,22.9
683,MONTREAL INTL A,2022-06-29 11:00,23.4
684,MONTREAL INTL A,2022-06-29 12:00,24.4
685,MONTREAL INTL A,2022-06-29 13:00,25.5
686,MONTREAL INTL A,2022-06-29 14:00,23.6
687,MONTREAL INTL A,2022-06-29 15:00,17.9
688,MONTREAL INTL A,2022-06-29 16:00,18.9
689,MONTREAL INTL A,2022-06-29 17:00,19.2
690,MONTREAL INTL A,2022-06-29 18:00,19.4
691,MONTREAL INTL A,2022-06-29 19:00,19.5
692,MONTREAL INTL A,2022-06-29 20:00,18.9
693,MONTREAL INTL A,2022-06-29 21:00,17.0
694,MONTREAL INTL A,2022-06-29 22:00,16.6
695,MONTREAL INTL A,2022-06-29 23:00,15.7
696,MONTREAL INTL A,2022-06-30 00:00,14.9
697,MONTREAL INTL A,2022-06-30 01:00,14.2
698,MONTREAL INTL A,2022-06-30 02:00,14.0
699,MONTREAL INTL A,2022-06-30 03:00,14.1
700,MONTREAL INTL A,2022-06-30 04:00,14.2
701,MONTREAL INTL A,2022-06-30 05:00,14.3
702,MONTREAL INTL A,2022-06-30 06:00,15.9
703,MONTREAL INTL A,2022-06-30 07:00,16.5
704,MONTREAL INTL A,2022-06-30 08:00,18.5
705,MONTREAL INTL A,2022-06-30 09:00,19.7
706,MONTREAL INTL A,2022-06-30 10:00,19.8
707,MONTREAL INTL A,2022-06-30 11:00,20.6
708,MONTREAL INTL A,2022-06-30 12:00,21.0
709,MONTREAL INTL A,2022-06-30 13:00,22.2
710,MONTREAL INTL A,2022-06-30 14:00,23.2
711,MONTREAL INTL A,2022-06-30 15:00,21.8
712,MONTREAL INTL A,2022-06-30 16:00,21.9
713,MONTREAL INTL A,2022-06-30 17:00,22.7
714,MONTREAL INTL A,2022-06-30 18:00,22.1
715,MONTREAL INTL A,2022-06-30 19:00,21.4
716,MONTREAL INTL A,2022-06-30 20:00,20.8
717,MONTREAL INTL A,2022-06-30 21:00,20.4
718,MONTREAL INTL A,2022-06-30 22:00,20.4
719,MONTREAL INTL A,2022-06-30 23:00,20.0
0,MONTREAL INTL A,2022-07-01 00:00,19.8
1,MONTREAL INTL A,2022-07-01 01:00,19.6
2,MONTREAL INTL A,2022-07-01 02:00,19.9
3,MONTREAL INTL A,2022-07-01 03:00,19.4
4,MONTREAL INTL A,2022-07-01 04:00,19.3
5,MONTREAL INTL A,2022-07-01 05:00,19.5
6,MONTREAL INTL A,2022-07-01 06:00,20.5
7,MONTREAL INTL A,2022-07-01 07:00,21.8
8,MONTREAL INTL A,2022-07-01 08:00,24.3
9,MONTREAL INTL A,2022-07-01 09:00,25.1
10,MONTREAL INTL A,2022-07-01 10:00,25.2
11,MONTREAL INTL A,2022-07-01 11:00,24.6
12,MONTREAL INTL A,2022-07-01 12:00,25.0
13,MONTREAL INTL A,2022-07-01 13:00,25.5
14,MONTREAL INTL A,2022-07-01 14:00,26.3
15,MONTREAL INTL A,2022-07-01 15:00,26.5
16,MONTREAL INTL A,2022-07-01 16:00,27.0
17,MONTREAL INTL A,2022-07-01 17:00,26.5
18,MONTREAL INTL A,2022-07-01 18:00,26.2
19,MONTREAL INTL A,2022-07-01 19:00,26.1
20,MONTREAL INTL A,2022-07-01 20:00,25.7
21,MONTREAL INTL A,2022-07-01 21:00,25.1
22,MONTREAL INTL A,2022-07-01 22:00,24.7
23,MONTREAL INTL A,2022-07-01 23:00,24.0
24,MONTREAL INTL A,2022-07-02 00:00,23.2
25,MONTREAL INTL A,2022-07-02 01:00,23.3
26,MONTREAL INTL A,2022-07-02 02:00,22.3
27,MONTREAL INTL A,2022-07-02 03:00,21.6
28,MONTREAL INTL A,2022-07-02 04:00,20.7
29,MONTREAL INTL A,2022-07-02 05:00,20.3
30,MONTREAL INTL A,2022-07-02 06:00,20.8
31,MONTREAL INTL A,2022-07-02 07:00,21.5
32,MONTREAL INTL A,2022-07-02 08:00,21.6
33,MONTREAL INTL A,2022-07-02 09:00,22.4
34,MONTREAL INTL A,2022-07-02 10:00,23.8
35,MONTREAL INTL A,2022-07-02 11:00,24.4
36,MONTREAL INTL A,2022-07-02 12:00,25.3
37,MONTREAL INTL A,2022-07-02 13:00,25.9
38,MONTREAL INTL A,2022-07-02 14:00,25.9
39,MONTREAL INTL A,2022-07-02 15:00,26.3
40,MONTREAL INTL A,2022-07-02 16:00,25.3
41,MONTREAL INTL A,2022-07-02 17:00,25.9
42,MONTREAL INTL A,2022-07-02 18:00,25.7
43,MONTREAL INTL A,2022-07-02 19:00,24.2
44,MONTREAL INTL A,2022-07-02 20:00,22.9
45,MONTREAL INTL A,2022-07-02 21:00,22.1
46,MONTREAL INTL A,2022-07-02 22:00,21.3
47,MONTREAL INTL A,2022-07-02 23:00,20.1
48,MONTREAL INTL A,2022-07-03 00:00,19.2
49,MONTREAL INTL A,2022-07-03 01:00,17.7
50,MONTREAL INTL A,2022-07-03 02:00,16.6
51,MONTREAL INTL A,2022-07-03 03:00,15.9
52,MONTREAL INTL A,2022-07-03 04:00,16.0
53,MONTREAL INTL A,2022-07-03 05:00,15.8
54,MONTREAL INTL A,2022-07-03 06:00,17.2
55,MONTREAL INTL A,2022-07-03 07:00,18.3
56,MONTREAL INTL A,2022-07-03 08:00,19.7
57,MONTREAL INTL A,2022-07-03 09:00,21.1
58,MONTREAL INTL A,2022-07-03 10:00,22.1
59,MONTREAL INTL A,2022-07-03 11:00,23.2
60,MONTREAL INTL A,2022-07-03 12:00,23.6
61,MONTREAL INTL A,2022-07-03 13:00,23.7
62,MONTREAL INTL A,2022-07-03 14:00,24.4
63,MONTREAL INTL A,2022-07-03 15:00,25.0
64,MONTREAL INTL A,2022-07-03 16:00,25.0
65,MONTREAL INTL A,2022-07-03 17:00,24.2
66,MONTREAL INTL A,2022-07-03 18:00,23.2
67,MONTREAL INTL A,2022-07-03 19:00,20.9
68,MONTREAL INTL A,2022-07-03 20:00,19.8
69,MONTREAL INTL A,2022-07-03 21:00,19.5
70,MONTREAL INTL A,2022-07-03 22:00,18.7
71,MONTREAL INTL A,2022-07-03 23:00,17.8
72,MONTREAL INTL A,2022-07-04 00:00,17.6
73,MONTREAL INTL A,2022-07-04 01:00,16.9
74,MONTREAL INTL A,2022-07-04 02:00,16.4
75,MONTREAL INTL A,2022-07-04 03:00,15.7
