,Station Name,Date/Time (LST),Temp (°C)
401,TROIS RIVIERES A,2021-09-17 17:00,24.2
402,TROIS RIVIERES A,2021-09-17 18:00,22.8
403,TROIS RIVIERES A,2021-09-17 19:00,22.4
404,TROIS RIVIERES A,2021-09-17 20:00,21.5
405,TROIS RIVIERES A,2021-09-17 21:00,20.7
406,TROIS RIVIERES A,2021-09-17 22:00,20.6
407,TROIS RIVIERES A,2021-09-17 23:00,19.2
408,TROIS RIVIERES A,2021-09-18 00:00,18.7
409,TROIS RIVIERES A,2021-09-18 01:00,19.1
410,TROIS RIVIERES A,2021-09-18 02:00,18.5
411,TROIS RIVIERES A,2021-09-18 03:00,18.6
412,TROIS RIVIERES A,2021-09-18 04:00,18.8
413,TROIS RIVIERES A,2021-09-18 05:00,19.3
414,TROIS RIVIERES A,2021-09-18 06:00,19.0
415,TROIS RIVIERES A,2021-09-18 07:00,15.6
416,TROIS RIVIERES A,2021-09-18 08:00,15.8
417,TROIS RIVIERES A,2021-09-18 09:00,17.1
418,TROIS RIVIERES A,2021-09-18 10:00,17.9
419,TROIS RIVIERES A,2021-09-18 11:00,19.7
420,TROIS RIVIERES A,2021-09-18 12:00,20.7
421,TROIS RIVIERES A,2021-09-18 13:00,21.6
422,TROIS RIVIERES A,2021-09-18 14:00,21.9
423,TROIS RIVIERES A,2021-09-18 15:00,22.0
424,TROIS RIVIERES A,2021-09-18 16:00,20.7
425,TROIS RIVIERES A,2021-09-18 17:00,19.7
426,TROIS RIVIERES A,2021-09-18 18:00,17.3
427,TROIS RIVIERES A,2021-09-18 19:00,13.8
428,TROIS RIVIERES A,2021-09-18 20:00,13.5
429,TROIS RIVIERES A,2021-09-18 21:00,13.1
430,TROIS RIVIERES A,2021-09-18 22:00,13.2
431,TROIS RIVIERES A,2021-09-18 23:00,12.1
432,TROIS RIVIERES A,2021-09-19 00:00,11.3
433,TROIS RIVIERES A,2021-09-19 01:00,10.6
434,TROIS RIVIERES A,2021-09-19 02:00,10.2
435,TROIS RIVIERES A,2021-09-19 03:00,9.8
436,TROIS RIVIERES A,2021-09-19 04:00,9.2
437,TROIS RIVIERES A,2021-09-19 05:00,7.5
438,TROIS RIVIERES A,2021-09-19 06:00,8.8
439,TROIS RIVIERES A,2021-09-19 07:00,10.6
440,TROIS RIVIERES A,2021-09-19 08:00,12.5
441,TROIS RIVIERES A,2021-09-19 09:00,14.0
442,TROIS RIVIERES A,2021-09-19 10:00,15.2
443,TROIS RIVIERES A,2021-09-19 11:00,16.9
444,TROIS RIVIERES A,2021-09-19 12:00,18.1
445,TROIS RIVIERES A,2021-09-19 13:00,18.6
446,TROIS RIVIERES A,2021-09-19 14:00,19.5
447,TROIS RIVIERES A,2021-09-19 15:00,19.5
448,TROIS RIVIERES A,2021-09-19 16:00,19.5
449,TROIS RIVIERES A,2021-09-19 17:00,18.1
450,TROIS RIVIERES A,2021-09-19 18:00,15.2
451,TROIS RIVIERES A,2021-09-19 19:00,11.9
452,TROIS RIVIERES A,2021-09-19 20:00,10.2
453,TROIS RIVIERES A,2021-09-19 21:00,8.6
454,TROIS RIVIERES A,2021-09-19 22:00,8.1
455,TROIS RIVIERES A,2021-09-19 23:00,7.1
456,TROIS RIVIERES A,2021-09-20 00:00,6.5
457,TROIS RIVIERES A,2021-09-20 01:00,6.4
458,TROIS RIVIERES A,2021-09-20 02:00,5.7
459,TROIS RIVIERES A,2021-09-20 03:00,7.1
460,TROIS RIVIERES A,2021-09-20 04:00,4.8
461,TROIS RIVIERES A,2021-09-20 05:00,5.2
462,TROIS RIVIERES A,2021-09-20 06:00,5.7
463,TROIS RIVIERES A,2021-09-20 07:00,8.4
464,TROIS RIVIERES A,2021-09-20 08:00,10.9
465,TROIS RIVIERES A,2021-09-20 09:00,13.5
466,TROIS RIVIERES A,2021-09-20 10:00,16.6
467,TROIS RIVIERES A,2021-09-20 11:00,19.3
468,TROIS RIVIERES A,2021-09-20 12:00,20.2
469,TROIS RIVIERES A,2021-09-20 13:00,21.5
470,TROIS RIVIERES A,2021-09-20 14:00,22.2
471,TROIS RIVIERES A,2021-09-20 15:00,22.8
472,TROIS RIVIERES A,2021-09-20 16:00,22.7
473,TROIS RIVIERES A,2021-09-20 17:00,22.0
474,TROIS RIVIERES A,2021-09-20 18:00,16.7
475,TROIS RIVIERES A,2021-09-20 19:00,14.1
476,TROIS RIVIERES A,2021-09-20 20:00,13.5
477,TROIS RIVIERES A,2021-09-20 21:00,11.4
478,TROIS RIVIERES A,2021-09-20 22:00,11.5
479,TROIS RIVIERES A,2021-09-20 23:00,10.6
480,TROIS RIVIERES A,2021-09-21 00:00,10.9
481,TROIS RIVIERES A,2021-09-21 01:00,9.9
482,TROIS RIVIERES A,2021-09-21 02:00,10.1
483,TROIS RIVIERES A,2021-09-21 03:00,9.0
484,TROIS RIVIERES A,2021-09-21 04:00,9.3
485,TROIS RIVIERES A,2021-09-21 05:00,8.3
486,TROIS RIVIERES A,2021-09-21 06:00,10.0
487,TROIS RIVIERES A,2021-09-21 07:00,15.1
488,TROIS RIVIERES A,2021-09-21 08:00,17.6
489,TROIS RIVIERES A,2021-09-21 09:00,19.5
490,TROIS RIVIERES A,2021-09-21 10:00,20.9
491,TROIS RIVIERES A,2021-09-21 11:00,21.3
492,TROIS RIVIERES A,2021-09-21 12:00,23.0
493,TROIS RIVIERES A,2021-09-21 13:00,23.7
494,TROIS RIVIERES A,2021-09-21 14:00,23.4
495,TROIS RIVIERES A,2021-09-21 15:00,24.1
496,TROIS RIVIERES A,2021-09-21 16:00,22.2
497,TROIS RIVIERES A,2021-09-21 17:00,20.4
498,TROIS RIVIERES A,2021-09-21 18:00,18.8
499,TROIS RIVIERES A,2021-09-21 19:00,18.3
500,TROIS RIVIERES A,2021-09-21 20:00,18.4
501,TROIS RIVIERES A,2021-09-21 21:00,17.0
502,TROIS RIVIERES A,2021-09-21 22:00,16.6
503,TROIS RIVIERES A,2021-09-21 23:00,16.3
504,TROIS RIVIERES A,2021-09-22 00:00,15.0
505,TROIS RIVIERES A,2021-09-22 01:00,15.0
506,TROIS RIVIERES A,2021-09-22 02:00,16.3
507,TROIS RIVIERES A,2021-09-22 03:00,15.8
508,TROIS RIVIERES A,2021-09-22 04:00,14.3
509,TROIS RIVIERES A,2021-09-22 05:00,14.5
510,TROIS RIVIERES A,2021-09-22 06:00,14.9
511,TROIS RIVIERES A,2021-09-22 07:00,16.0
512,TROIS RIVIERES A,2021-09-22 08:00,17.2
513,TROIS RIVIERES A,2021-09-22 09:00,18.0
514,TROIS RIVIERES A,2021-09-22 10:00,18.1
515,TROIS RIVIERES A,2021-09-22 11:00,18.8
516,TROIS RIVIERES A,2021-09-22 12:00,20.5
517,TROIS RIVIERES A,2021-09-22 13:00,21.5
518,TROIS RIVIERES A,2021-09-22 14:00,21.7
519,TROIS RIVIERES A,2021-09-22 15:00,22.5
520,TROIS RIVIERES A,2021-09-22 16:00,22.9
521,TROIS RIVIERES A,2021-09-22 17:00,21.4
522,TROIS RIVIERES A,2021-09-22 18:00,20.4
523,TROIS RIVIERES A,2021-09-22 19:00,19.7
524,TROIS RIVIERES A,2021-09-22 20:00,19.7
525,TROIS RIVIERES A,2021-09-22 21:00,20.5
526,TROIS RIVIERES A,2021-09-22 22:00,21.3
527,TROIS RIVIERES A,2021-09-22 23:00,20.4
528,TROIS RIVIERES A,2021-09-23 00:00,19.6
529,TROIS RIVIERES A,2021-09-23 01:00,19.2
530,TROIS RIVIERES A,2021-09-23 02:00,18.1
531,TROIS RIVIERES A,2021-09-23 03:00,15.9
532,TROIS RIVIERES A,2021-09-23 04:00,15.0
533,TROIS RIVIERES A,2021-09-23 05:00,14.8
534,TROIS RIVIERES A,2021-09-23 06:00,15.1
535,TROIS RIVIERES A,2021-09-23 07:00,15.8
536,TROIS RIVIERES A,2021-09-23 08:00,17.3
537,TROIS RIVIERES A,2021-09-23 09:00,20.5
538,TROIS RIVIERES A,2021-09-23 10:00,23.4
539,TROIS RIVIERES A,2021-09-23 11:00,24.5
540,TROIS RIVIERES A,2021-09-23 12:00,25.4
541,TROIS RIVIERES A,2021-09-23 13:00,26.3
542,TROIS RIVIERES A,2021-09-23 14:00,25.9
543,TROIS RIVIERES A,2021-09-23 15:00,23.3
544,TROIS RIVIERES A,2021-09-23 16:00,20.4
545,TROIS RIVIERES A,2021-09-23 17:00,18.9
546,TROIS RIVIERES A,2021-09-23 18:00,17.4
547,TROIS RIVIERES A,2021-09-23 19:00,15.9
548,TROIS RIVIERES A,2021-09-23 20:00,15.3
549,TROIS RIVIERES A,2021-09-23 21:00,15.3
550,TROIS RIVIERES A,2021-09-23 22:00,14.6
551,TROIS RIVIERES A,2021-09-23 23:00,14.5
552,TROIS RIVIERES A,2021-09-24 00:00,14.2
553,TROIS RIVIERES A,2021-09-24 01:00,14.0
554,TROIS RIVIERES A,2021-09-24 02:00,14.2
555,TROIS RIVIERES A,2021-09-24 03:00,14.2
556,TROIS RIVIERES A,2021-09-24 04:00,14.1
557,TROIS RIVIERES A,2021-09-24 05:00,14.4
558,TROIS RIVIERES A,2021-09-24 06:00,15.0
559,TROIS RIVIERES A,2021-09-24 07:00,15.4
560,TROIS RIVIERES A,2021-09-24 08:00,16.1
561,TROIS RIVIERES A,2021-09-24 09:00,15.1
562,TROIS RIVIERES A,2021-09-24 10:00,15.1
563,TROIS RIVIERES A,2021-09-24 11:00,13.6
564,TROIS RIVIERES A,2021-09-24 12:00,15.7
565,TROIS RIVIERES A,2021-09-24 13:00,16.8
566,TROIS RIVIERES A,2021-09-24 14:00,18.2
567,TROIS RIVIERES A,2021-09-24 15:00,19.0
568,TROIS RIVIERES A,2021-09-24 16:00,18.2
569,TROIS RIVIERES A,2021-09-24 17:00,18.2
570,TROIS RIVIERES A,2021-09-24 18:00,16.7
571,TROIS RIVIERES A,2021-09-24 19:00,15.5
572,TROIS RIVIERES A,2021-09-24 20:00,14.5
573,TROIS RIVIERES A,2021-09-24 21:00,14.4
574,TROIS RIVIERES A,2021-09-24 22:00,14.7
575,TROIS RIVIERES A,2021-09-24 23:00,13.9
576,TROIS RIVIERES A,2021-09-25 00:00,13.3
577,TROIS RIVIERES A,2021-09-25 01:00,13.7
578,TROIS RIVIERES A,2021-09-25 02:00,13.6
579,TROIS RIVIERES A,2021-09-25 03:00,14.3
580,TROIS RIVIERES A,2021-09-25 04:00,12.5
581,TROIS RIVIERES A,2021-09-25 05:00,10.8
582,TROIS RIVIERES A,2021-09-25 06:00,9.3
583,TROIS RIVIERES A,2021-09-25 07:00,12.1
584,TROIS RIVIERES A,2021-09-25 08:00,15.7
585,TROIS RIVIERES A,2021-09-25 09:00,17.0
586,TROIS RIVIERES A,2021-09-25 10:00,17.5
587,TROIS RIVIERES A,2021-09-25 11:00,18.1
588,TROIS RIVIERES A,2021-09-25 12:00,19.1
589,TROIS RIVIERES A,2021-09-25 13:00,20.1
590,TROIS RIVIERES A,2021-09-25 14:00,20.6
591,TROIS RIVIERES A,2021-09-25 15:00,20.3
592,TROIS RIVIERES A,2021-09-25 16:00,19.9
593,TROIS RIVIERES A,2021-09-25 17:00,18.6
594,TROIS RIVIERES A,2021-09-25 18:00,17.3
595,TROIS RIVIERES A,2021-09-25 19:00,14.7
596,TROIS RIVIERES A,2021-09-25 20:00,13.8
597,TROIS RIVIERES A,2021-09-25 21:00,14.5
598,TROIS RIVIERES A,2021-09-25 22:00,13.0
599,TROIS RIVIERES A,2021-09-25 23:00,13.2
600,TROIS RIVIERES A,2021-09-26 00:00,12.2
601,TROIS RIVIERES A,2021-09-26 01:00,12.3
602,TROIS RIVIERES A,2021-09-26 02:00,11.6
603,TROIS RIVIERES A,2021-09-26 03:00,11.2
604,TROIS RIVIERES A,2021-09-26 04:00,11.1
605,TROIS RIVIERES A,2021-09-26 05:00,11.4
606,TROIS RIVIERES A,2021-09-26 06:00,11.4
607,TROIS RIVIERES A,2021-09-26 07:00,11.7
608,TROIS RIVIERES A,2021-09-26 08:00,12.1
609,TROIS RIVIERES A,2021-09-26 09:00,13.1
610,TROIS RIVIERES A,2021-09-26 10:00,13.8
611,TROIS RIVIERES A,2021-09-26 11:00,16.9
612,TROIS RIVIERES A,2021-09-26 12:00,18.3
613,TROIS RIVIERES A,2021-09-26 13:00,18.7
614,TROIS RIVIERES A,2021-09-26 14:00,18.8
615,TROIS RIVIERES A,2021-09-26 15:00,18.4
616,TROIS RIVIERES A,2021-09-26 16:00,17.8
617,TROIS RIVIERES A,2021-09-26 17:00,16.1
618,TROIS RIVIERES A,2021-09-26 18:00,14.8
619,TROIS RIVIERES A,2021-09-26 19:00,13.0
620,TROIS RIVIERES A,2021-09-26 20:00,12.1
621,TROIS RIVIERES A,2021-09-26 21:00,11.1
622,TROIS RIVIERES A,2021-09-26 22:00,10.6
623,TROIS RIVIERES A,2021-09-26 23:00,9.8
624,TROIS RIVIERES A,2021-09-27 00:00,9.1
625,TROIS RIVIERES A,2021-09-27 01:00,8.9
626,TROIS RIVIERES A,2021-09-27 02:00,8.9
627,TROIS RIVIERES A,2021-09-27 03:00,8.6
628,TROIS RIVIERES A,2021-09-27 04:00,9.8
629,TROIS RIVIERES A,2021-09-27 05:00,10.3
630,TROIS RIVIERES A,2021-09-27 06:00,9.7
631,TROIS RIVIERES A,2021-09-27 07:00,11.1
632,TROIS RIVIERES A,2021-09-27 08:00,12.1
633,TROIS RIVIERES A,2021-09-27 09:00,13.8
634,TROIS RIVIERES A,2021-09-27 10:00,16.4
635,TROIS RIVIERES A,2021-09-27 11:00,17.7
636,TROIS RIVIERES A,2021-09-27 12:00,17.1
637,TROIS RIVIERES A,2021-09-27 13:00,17.3
638,TROIS RIVIERES A,2021-09-27 14:00,18.6
639,TROIS RIVIERES A,2021-09-27 15:00,18.4
640,TROIS RIVIERES A,2021-09-27 16:00,18.0
641,TROIS RIVIERES A,2021-09-27 17:00,16.5
642,TROIS RIVIERES A,2021-09-27 18:00,16.1
643,TROIS RIVIERES A,2021-09-27 19:00,14.4
644,TROIS RIVIERES A,2021-09-27 20:00,11.2
645,TROIS RIVIERES A,2021-09-27 21:00,11.6
646,TROIS RIVIERES A,2021-09-27 22:00,11.1
647,TROIS RIVIERES A,2021-09-27 23:00,10.1
648,TROIS RIVIERES A,2021-09-28 00:00,8.0
649,TROIS RIVIERES A,2021-09-28 01:00,8.1
650,TROIS RIVIERES A,2021-09-28 02:00,5.5
651,TROIS RIVIERES A,2021-09-28 03:00,4.1
652,TROIS RIVIERES A,2021-09-28 04:00,2.7
653,TROIS RIVIERES A,2021-09-28 05:00,1.8
654,TROIS RIVIERES A,2021-09-28 06:00,1.5
655,TROIS RIVIERES A,2021-09-28 07:00,3.0
656,TROIS RIVIERES A,2021-09-28 08:00,8.5
657,TROIS RIVIERES A,2021-09-28 09:00,10.7
658,TROIS RIVIERES A,2021-09-28 10:00,12.2
659,TROIS RIVIERES A,2021-09-28 11:00,12.3
660,TROIS RIVIERES A,2021-09-28 12:00,13.0
661,TROIS RIVIERES A,2021-09-28 13:00,13.9
662,TROIS RIVIERES A,2021-09-28 14:00,14.8
663,TROIS RIVIERES A,2021-09-28 15:00,14.5
664,TROIS RIVIERES A,2021-09-28 16:00,14.8
665,TROIS RIVIERES A,2021-09-28 17:00,12.9
666,TROIS RIVIERES A,2021-09-28 18:00,9.8
667,TROIS RIVIERES A,2021-09-28 19:00,7.6
668,TROIS RIVIERES A,2021-09-28 20:00,5.6
669,TROIS RIVIERES A,2021-09-28 21:00,5.2
670,TROIS RIVIERES A,2021-09-28 22:00,6.3
671,TROIS RIVIERES A,2021-09-28 23:00,7.3
672,TROIS RIVIERES A,2021-09-29 00:00,8.5
673,TROIS RIVIERES A,2021-09-29 01:00,7.3
674,TROIS RIVIERES A,2021-09-29 02:00,6.6
675,TROIS RIVIERES A,2021-09-29 03:00,7.2
676,TROIS RIVIERES A,2021-09-29 04:00,7.6
677,TROIS RIVIERES A,2021-09-29 05:00,7.4
678,TROIS RIVIERES A,2021-09-29 06:00,7.3
679,TROIS RIVIERES A,2021-09-29 07:00,8.1
680,TROIS RIVIERES A,2021-09-29 08:00,9.3
681,TROIS RIVIERES A,2021-09-29 09:00,10.0
682,TROIS RIVIERES A,2021-09-29 10:00,11.1
683,TROIS RIVIERES A,2021-09-29 11:00,11.3
684,TROIS RIVIERES A,2021-09-29 12:00,11.8
685,TROIS RIVIERES A,2021-09-29 13:00,11.4
686,TROIS RIVIERES A,2021-09-29 14:00,11.6
687,TROIS RIVIERES A,2021-09-29 15:00,12.6
688,TROIS RIVIERES A,2021-09-29 16:00,11.4
689,TROIS RIVIERES A,2021-09-29 17:00,11.6
690,TROIS RIVIERES A,2021-09-29 18:00,10.3
691,TROIS RIVIERES A,2021-09-29 19:00,9.5
692,TROIS RIVIERES A,2021-09-29 20:00,9.2
693,TROIS RIVIERES A,2021-09-29 21:00,9.3
694,TROIS RIVIERES A,2021-09-29 22:00,9.0
695,TROIS RIVIERES A,2021-09-29 23:00,8.8
696,TROIS RIVIERES A,2021-09-30 00:00,8.3
697,TROIS RIVIERES A,2021-09-30 01:00,7.6
698,TROIS RIVIERES A,2021-09-30 02:00,7.5
699,TROIS RIVIERES A,2021-09-30 03:00,7.7
700,TROIS RIVIERES A,2021-09-30 04:00,7.8
701,TROIS RIVIERES A,2021-09-30 05:00,7.3
702,TROIS RIVIERES A,2021-09-30 06:00,6.9
703,TROIS RIVIERES A,2021-09-30 07:00,8.7
704,TROIS RIVIERES A,2021-09-30 08:00,10.3
705,TROIS RIVIERES A,2021-09-30 09:00,11.9
706,TROIS RIVIERES A,2021-09-30 10:00,13.0
707,TROIS RIVIERES A,2021-09-30 11:00,13.0
708,TROIS RIVIERES A,2021-09-30 12:00,13.1
709,TROIS RIVIERES A,2021-09-30 13:00,12.1
710,TROIS RIVIERES A,2021-09-30 14:00,14.3
711,TROIS RIVIERES A,2021-09-30 15:00,15.0
712,TROIS RIVIERES A,2021-09-30 16:00,14.8
713,TROIS RIVIERES A,2021-09-30 17:00,12.7
714,TROIS RIVIERES A,2021-09-30 18:00,11.6
715,TROIS RIVIERES A,2021-09-30 19:00,10.1
716,TROIS RIVIERES A,2021-09-30 20:00,10.7
717,TROIS RIVIERES A,2021-09-30 21:00,10.7
718,TROIS RIVIERES A,2021-09-30 22:00,10.4
719,TROIS RIVIERES A,2021-09-30 23:00,7.4
0,TROIS RIVIERES A,2021-10-01 00:00,8.1
1,TROIS RIVIERES A,2021-10-01 01:00,8.0
2,TROIS RIVIERES A,2021-10-01 02:00,7.7
3,TROIS RIVIERES A,2021-10-01 03:00,7.1
4,TROIS RIVIERES A,2021-10-01 04:00,6.9
5,TROIS RIVIERES A,2021-10-01 05:00,7.4
6,TROIS RIVIERES A,2021-10-01 06:00,7.9
7,TROIS RIVIERES A,2021-10-01 07:00,8.5
8,TROIS RIVIERES A,2021-10-01 08:00,9.8
9,TROIS RIVIERES A,2021-10-01 09:00,11.2
10,TROIS RIVIERES A,2021-10-01 10:00,13.1
11,TROIS RIVIERES A,2021-10-01 11:00,13.7
12,TROIS RIVIERES A,2021-10-01 12:00,13.7
13,TROIS RIVIERES A,2021-10-01 13:00,13.6
14,TROIS RIVIERES A,2021-10-01 14:00,13.7
15,TROIS RIVIERES A,2021-10-01 15:00,13.8
16,TROIS RIVIERES A,2021-10-01 16:00,13.7
17,TROIS RIVIERES A,2021-10-01 17:00,12.8
18,TROIS RIVIERES A,2021-10-01 18:00,11.9
19,TROIS RIVIERES A,2021-10-01 19:00,9.7
20,TROIS RIVIERES A,2021-10-01 20:00,8.8
21,TROIS RIVIERES A,2021-10-01 21:00,9.2
22,TROIS RIVIERES A,2021-10-01 22:00,9.1
23,TROIS RIVIERES A,2021-10-01 23:00,8.8
24,TROIS RIVIERES A,2021-10-02 00:00,9.1
25,TROIS RIVIERES A,2021-10-02 01:00,8.8
26,TROIS RIVIERES A,2021-10-02 02:00,8.9
27,TROIS RIVIERES A,2021-10-02 03:00,9.3
28,TROIS RIVIERES A,2021-10-02 04:00,9.4
29,TROIS RIVIERES A,2021-10-02 05:00,9.1
30,TROIS RIVIERES A,2021-10-02 06:00,9.3
31,TROIS RIVIERES A,2021-10-02 07:00,8.9
32,TROIS RIVIERES A,2021-10-02 08:00,9.7
33,TROIS RIVIERES A,2021-10-02 09:00,10.2
34,TROIS RIVIERES A,2021-10-02 10:00,11.5
35,TROIS RIVIERES A,2021-10-02 11:00,12.6
36,TROIS RIVIERES A,2021-10-02 12:00,13.2
37,TROIS RIVIERES A,2021-10-02 13:00,13.7
38,TROIS RIVIERES A,2021-10-02 14:00,14.0
39,TROIS RIVIERES A,2021-10-02 15:00,13.8
40,TROIS RIVIERES A,2021-10-02 16:00,13.1
41,TROIS RIVIERES A,2021-10-02 17:00,12.3
42,TROIS RIVIERES A,2021-10-02 18:00,10.9
43,TROIS RIVIERES A,2021-10-02 19:00,9.9
44,TROIS RIVIERES A,2021-10-02 20:00,9.9
45,TROIS RIVIERES A,2021-10-02 21:00,9.9
46,TROIS RIVIERES A,2021-10-02 22:00,7.6
47,TROIS RIVIERES A,2021-10-02 23:00,6.3
48,TROIS RIVIERES A,2021-10-03 00:00,5.4
49,TROIS RIVIERES A,2021-10-03 01:00,4.1
50,TROIS RIVIERES A,2021-10-03 02:00,3.6
51,TROIS RIVIERES A,2021-10-03 03:00,2.9
52,TROIS RIVIERES A,2021-10-03 04:00,4.0
53,TROIS RIVIERES A,2021-10-03 05:00,3.0
54,TROIS RIVIERES A,2021-10-03 06:00,2.3
55,TROIS RIVIERES A,2021-10-03 07:00,4.9
56,TROIS RIVIERES A,2021-10-03 08:00,8.4
57,TROIS RIVIERES A,2021-10-03 09:00,11.3
58,TROIS RIVIERES A,2021-10-03 10:00,12.9
59,TROIS RIVIERES A,2021-10-03 11:00,14.6
60,TROIS RIVIERES A,2021-10-03 12:00,16.2
61,TROIS RIVIERES A,2021-10-03 13:00,16.9
62,TROIS RIVIERES A,2021-10-03 14:00,17.4
63,TROIS RIVIERES A,2021-10-03 15:00,17.1
64,TROIS RIVIERES A,2021-10-03 16:00,16.8
65,TROIS RIVIERES A,2021-10-03 17:00,14.8
66,TROIS RIVIERES A,2021-10-03 18:00,10.7
67,TROIS RIVIERES A,2021-10-03 19:00,10.9
68,TROIS RIVIERES A,2021-10-03 20:00,9.7
69,TROIS RIVIERES A,2021-10-03 21:00,9.3
70,TROIS RIVIERES A,2021-10-03 22:00,8.5
71,TROIS RIVIERES A,2021-10-03 23:00,8.3
72,TROIS RIVIERES A,2021-10-04 00:00,7.7
73,TROIS RIVIERES A,2021-10-04 01:00,7.3
74,TROIS RIVIERES A,2021-10-04 02:00,6.5
75,TROIS RIVIERES A,2021-10-04 03:00,6.1
76,TROIS RIVIERES A,2021-10-04 04:00,5.9
77,TROIS RIVIERES A,2021-10-04 05:00,5.9
78,TROIS RIVIERES A,2021-10-04 06:00,5.9
79,TROIS RIVIERES A,2021-10-04 07:00,7.2
80,TROIS RIVIERES A,2021-10-04 08:00,8.7
81,TROIS RIVIERES A,2021-10-04 09:00,10.3
82,TROIS RIVIERES A,2021-10-04 10:00,13.0
83,TROIS RIVIERES A,2021-10-04 11:00,14.4
84,TROIS RIVIERES A,2021-10-04 12:00,15.8
85,TROIS RIVIERES A,2021-10-04 13:00,16.8
86,TROIS RIVIERES A,2021-10-04 14:00,17.5
87,TROIS RIVIERES A,2021-10-04 15:00,17.0
88,TROIS RIVIERES A,2021-10-04 16:00,16.6
89,TROIS RIVIERES A,2021-10-04 17:00,14.7
90,TROIS RIVIERES A,2021-10-04 18:00,11.6
91,TROIS RIVIERES A,2021-10-04 19:00,10.8
92,TROIS RIVIERES A,2021-10-04 20:00,10.0
93,TROIS RIVIERES A,2021-10-04 21:00,9.1
94,TROIS RIVIERES A,2021-10-04 22:00,9.9
95,TROIS RIVIERES A,2021-10-04 23:00,9.4
96,TROIS RIVIERES A,2021-10-05 00:00,8.6
97,TROIS RIVIERES A,2021-10-05 01:00,7.7
98,TROIS RIVIERES A,2021-10-05 02:00,7.7
99,TROIS RIVIERES A,2021-10-05 03:00,7.6
100,TROIS RIVIERES A,2021-10-05 04:00,7.4
101,TROIS RIVIERES A,2021-10-05 05:00,7.7
102,TROIS RIVIERES A,2021-10-05 06:00,6.7
103,TROIS RIVIERES A,2021-10-05 07:00,8.1
104,TROIS RIVIERES A,2021-10-05 08:00,9.5
105,TROIS RIVIERES A,2021-10-05 09:00,11.1
106,TROIS RIVIERES A,2021-10-05 10:00,12.0
107,TROIS RIVIERES A,2021-10-05 11:00,16.0
108,TROIS RIVIERES A,2021-10-05 12:00,17.6
109,TROIS RIVIERES A,2021-10-05 13:00,18.6
110,TROIS RIVIERES A,2021-10-05 14:00,18.7
111,TROIS RIVIERES A,2021-10-05 15:00,18.8
112,TROIS RIVIERES A,2021-10-05 16:00,18.6
113,TROIS RIVIERES A,2021-10-05 17:00,16.3
114,TROIS RIVIERES A,2021-10-05 18:00,12.1
115,TROIS RIVIERES A,2021-10-05 19:00,10.3
116,TROIS RIVIERES A,2021-10-05 20:00,8.4
117,TROIS RIVIERES A,2021-10-05 21:00,7.3
118,TROIS RIVIERES A,2021-10-05 22:00,6.1
119,TROIS RIVIERES A,2021-10-05 23:00,5.4
120,TROIS RIVIERES A,2021-10-06 00:00,4.8
121,TROIS RIVIERES A,2021-10-06 01:00,4.4
122,TROIS RIVIERES A,2021-10-06 02:00,3.6
123,TROIS RIVIERES A,2021-10-06 03:00,3.1
124,TROIS RIVIERES A,2021-10-06 04:00,3.2
125,TROIS RIVIERES A,2021-10-06 05:00,2.1
126,TROIS RIVIERES A,2021-10-06 06:00,2.4
127,TROIS RIVIERES A,2021-10-06 07:00,4.9
128,TROIS RIVIERES A,2021-10-06 08:00,8.5
129,TROIS RIVIERES A,2021-10-06 09:00,12.4
130,TROIS RIVIERES A,2021-10-06 10:00,15.4
131,TROIS RIVIERES A,2021-10-06 11:00,17.7
132,TROIS RIVIERES A,2021-10-06 12:00,
133,TROIS RIVIERES A,2021-10-06 13:00,
134,TROIS RIVIERES A,2021-10-06 14:00,
135,TROIS RIVIERES A,2021-10-06 15:00,19.9
136,TROIS RIVIERES A,2021-10-06 16:00,19.3
137,TROIS RIVIERES A,2021-10-06 17:00,16.9
138,TROIS RIVIERES A,2021-10-06 18:00,12.1
139,TROIS RIVIERES A,2021-10-06 19:00,9.6
140,TROIS RIVIERES A,2021-10-06 20:00,8.3
141,TROIS RIVIERES A,2021-10-06 21:00,7.3
142,TROIS RIVIERES A,2021-10-06 22:00,6.2
143,TROIS RIVIERES A,2021-10-06 23:00,5.3
144,TROIS RIVIERES A,2021-10-07 00:00,5.2
145,TROIS RIVIERES A,2021-10-07 01:00,4.3
146,TROIS RIVIERES A,2021-10-07 02:00,3.8
147,TROIS RIVIERES A,2021-10-07 03:00,3.3
148,TROIS RIVIERES A,2021-10-07 04:00,2.9
149,TROIS RIVIERES A,2021-10-07 05:00,3.4
150,TROIS RIVIERES A,2021-10-07 06:00,5.3
151,TROIS RIVIERES A,2021-10-07 07:00,7.8
152,TROIS RIVIERES A,2021-10-07 08:00,
153,TROIS RIVIERES A,2021-10-07 09:00,
154,TROIS RIVIERES A,2021-10-07 10:00,
155,TROIS RIVIERES A,2021-10-07 11:00,
156,TROIS RIVIERES A,2021-10-07 12:00,
157,TROIS RIVIERES A,2021-10-07 13:00,
158,TROIS RIVIERES A,2021-10-07 14:00,20.0
159,TROIS RIVIERES A,2021-10-07 15:00,20.9
160,TROIS RIVIERES A,2021-10-07 16:00,20.5
161,TROIS RIVIERES A,2021-10-07 17:00,18.2
162,TROIS RIVIERES A,2021-10-07 18:00,13.9
