,Station Name,Date/Time (LST),Temp (°C)
81,OTTAWA GATINEAU A,2022-09-04 09:00,12.6
82,OTTAWA GATINEAU A,2022-09-04 10:00,13.4
83,OTTAWA GATINEAU A,2022-09-04 11:00,15.6
84,OTTAWA GATINEAU A,2022-09-04 12:00,16.3
85,OTTAWA GATINEAU A,2022-09-04 13:00,17.8
86,OTTAWA GATINEAU A,2022-09-04 14:00,18.8
87,OTTAWA GATINEAU A,2022-09-04 15:00,19.9
88,OTTAWA GATINEAU A,2022-09-04 16:00,20.0
89,OTTAWA GATINEAU A,2022-09-04 17:00,19.7
90,OTTAWA GATINEAU A,2022-09-04 18:00,17.5
91,OTTAWA GATINEAU A,2022-09-04 19:00,16.4
92,OTTAWA GATINEAU A,2022-09-04 20:00,14.0
93,OTTAWA GATINEAU A,2022-09-04 21:00,13.4
94,OTTAWA GATINEAU A,2022-09-04 22:00,12.2
95,OTTAWA GATINEAU A,2022-09-04 23:00,12.5
96,OTTAWA GATINEAU A,2022-09-05 00:00,11.7
97,OTTAWA GATINEAU A,2022-09-05 01:00,11.8
98,OTTAWA GATINEAU A,2022-09-05 02:00,11.2
99,OTTAWA GATINEAU A,2022-09-05 03:00,10.6
100,OTTAWA GATINEAU A,2022-09-05 04:00,9.8
101,OTTAWA GATINEAU A,2022-09-05 05:00,9.0
102,OTTAWA GATINEAU A,2022-09-05 06:00,8.9
103,OTTAWA GATINEAU A,2022-09-05 07:00,11.4
104,OTTAWA GATINEAU A,2022-09-05 08:00,13.7
105,OTTAWA GATINEAU A,2022-09-05 09:00,15.8
106,OTTAWA GATINEAU A,2022-09-05 10:00,17.7
107,OTTAWA GATINEAU A,2022-09-05 11:00,18.8
108,OTTAWA GATINEAU A,2022-09-05 12:00,19.8
109,OTTAWA GATINEAU A,2022-09-05 13:00,20.8
110,OTTAWA GATINEAU A,2022-09-05 14:00,21.1
111,OTTAWA GATINEAU A,2022-09-05 15:00,21.6
112,OTTAWA GATINEAU A,2022-09-05 16:00,21.5
113,OTTAWA GATINEAU A,2022-09-05 17:00,20.8
114,OTTAWA GATINEAU A,2022-09-05 18:00,19.9
115,OTTAWA GATINEAU A,2022-09-05 19:00,16.8
116,OTTAWA GATINEAU A,2022-09-05 20:00,15.2
117,OTTAWA GATINEAU A,2022-09-05 21:00,15.3
118,OTTAWA GATINEAU A,2022-09-05 22:00,14.6
119,OTTAWA GATINEAU A,2022-09-05 23:00,14.5
120,OTTAWA GATINEAU A,2022-09-06 00:00,13.8
121,OTTAWA GATINEAU A,2022-09-06 01:00,13.3
122,OTTAWA GATINEAU A,2022-09-06 02:00,13.5
123,OTTAWA GATINEAU A,2022-09-06 03:00,13.1
124,OTTAWA GATINEAU A,2022-09-06 04:00,13.2
125,OTTAWA GATINEAU A,2022-09-06 05:00,13.2
126,OTTAWA GATINEAU A,2022-09-06 06:00,13.0
127,OTTAWA GATINEAU A,2022-09-06 07:00,14.5
128,OTTAWA GATINEAU A,2022-09-06 08:00,16.3
129,OTTAWA GATINEAU A,2022-09-06 09:00,16.9
130,OTTAWA GATINEAU A,2022-09-06 10:00,17.9
131,OTTAWA GATINEAU A,2022-09-06 11:00,19.8
132,OTTAWA GATINEAU A,2022-09-06 12:00,20.7
133,OTTAWA GATINEAU A,2022-09-06 13:00,21.3
134,OTTAWA GATINEAU A,2022-09-06 14:00,21.9
135,OTTAWA GATINEAU A,2022-09-06 15:00,21.7
136,OTTAWA GATINEAU A,2022-09-06 16:00,21.6
137,OTTAWA GATINEAU A,2022-09-06 17:00,21.4
138,OTTAWA GATINEAU A,2022-09-06 18:00,20.8
139,OTTAWA GATINEAU A,2022-09-06 19:00,18.0
140,OTTAWA GATINEAU A,2022-09-06 20:00,17.1
141,OTTAWA GATINEAU A,2022-09-06 21:00,14.7
142,OTTAWA GATINEAU A,2022-09-06 22:00,14.5
143,OTTAWA GATINEAU A,2022-09-06 23:00,15.7
144,OTTAWA GATINEAU A,2022-09-07 00:00,15.4
145,OTTAWA GATINEAU A,2022-09-07 01:00,15.2
146,OTTAWA GATINEAU A,2022-09-07 02:00,16.3
147,OTTAWA GATINEAU A,2022-09-07 03:00,16.4
148,OTTAWA GATINEAU A,2022-09-07 04:00,16.6
149,OTTAWA GATINEAU A,2022-09-07 05:00,16.4
150,OTTAWA GATINEAU A,2022-09-07 06:00,16.5
151,OTTAWA GATINEAU A,2022-09-07 07:00,16.9
152,OTTAWA GATINEAU A,2022-09-07 08:00,19.2
153,OTTAWA GATINEAU A,2022-09-07 09:00,20.1
154,OTTAWA GATINEAU A,2022-09-07 10:00,21.4
155,OTTAWA GATINEAU A,2022-09-07 11:00,23.3
156,OTTAWA GATINEAU A,2022-09-07 12:00,24.0
157,OTTAWA GATINEAU A,2022-09-07 13:00,24.5
158,OTTAWA GATINEAU A,2022-09-07 14:00,24.7
159,OTTAWA GATINEAU A,2022-09-07 15:00,25.1
160,OTTAWA GATINEAU A,2022-09-07 16:00,25.0
161,OTTAWA GATINEAU A,2022-09-07 17:00,25.0
162,OTTAWA GATINEAU A,2022-09-07 18:00,22.1
163,OTTAWA GATINEAU A,2022-09-07 19:00,19.2
164,OTTAWA GATINEAU A,2022-09-07 20:00,17.2
165,OTTAWA GATINEAU A,2022-09-07 21:00,16.2
166,OTTAWA GATINEAU A,2022-09-07 22:00,14.9
167,OTTAWA GATINEAU A,2022-09-07 23:00,14.8
168,OTTAWA GATINEAU A,2022-09-08 00:00,13.9
169,OTTAWA GATINEAU A,2022-09-08 01:00,13.8
170,OTTAWA GATINEAU A,2022-09-08 02:00,12.5
171,OTTAWA GATINEAU A,2022-09-08 03:00,12.7
172,OTTAWA GATINEAU A,2022-09-08 04:00,12.0
173,OTTAWA GATINEAU A,2022-09-08 05:00,11.9
174,OTTAWA GATINEAU A,2022-09-08 06:00,11.7
175,OTTAWA GATINEAU A,2022-09-08 07:00,15.0
176,OTTAWA GATINEAU A,2022-09-08 08:00,18.1
177,OTTAWA GATINEAU A,2022-09-08 09:00,20.8
178,OTTAWA GATINEAU A,2022-09-08 10:00,22.9
179,OTTAWA GATINEAU A,2022-09-08 11:00,24.9
180,OTTAWA GATINEAU A,2022-09-08 12:00,25.1
181,OTTAWA GATINEAU A,2022-09-08 13:00,26.7
182,OTTAWA GATINEAU A,2022-09-08 14:00,26.8
183,OTTAWA GATINEAU A,2022-09-08 15:00,27.4
184,OTTAWA GATINEAU A,2022-09-08 16:00,27.1
185,OTTAWA GATINEAU A,2022-09-08 17:00,26.7
186,OTTAWA GATINEAU A,2022-09-08 18:00,22.4
187,OTTAWA GATINEAU A,2022-09-08 19:00,19.3
188,OTTAWA GATINEAU A,2022-09-08 20:00,17.6
189,OTTAWA GATINEAU A,2022-09-08 21:00,16.2
190,OTTAWA GATINEAU A,2022-09-08 22:00,15.6
191,OTTAWA GATINEAU A,2022-09-08 23:00,15.1
192,OTTAWA GATINEAU A,2022-09-09 00:00,14.5
193,OTTAWA GATINEAU A,2022-09-09 01:00,13.6
194,OTTAWA GATINEAU A,2022-09-09 02:00,12.7
195,OTTAWA GATINEAU A,2022-09-09 03:00,12.6
196,OTTAWA GATINEAU A,2022-09-09 04:00,12.2
197,OTTAWA GATINEAU A,2022-09-09 05:00,12.1
198,OTTAWA GATINEAU A,2022-09-09 06:00,12.6
199,OTTAWA GATINEAU A,2022-09-09 07:00,14.7
200,OTTAWA GATINEAU A,2022-09-09 08:00,15.3
201,OTTAWA GATINEAU A,2022-09-09 09:00,16.8
202,OTTAWA GATINEAU A,2022-09-09 10:00,20.4
203,OTTAWA GATINEAU A,2022-09-09 11:00,24.1
204,OTTAWA GATINEAU A,2022-09-09 12:00,26.0
205,OTTAWA GATINEAU A,2022-09-09 13:00,26.6
206,OTTAWA GATINEAU A,2022-09-09 14:00,27.4
207,OTTAWA GATINEAU A,2022-09-09 15:00,27.1
208,OTTAWA GATINEAU A,2022-09-09 16:00,27.1
209,OTTAWA GATINEAU A,2022-09-09 17:00,26.4
210,OTTAWA GATINEAU A,2022-09-09 18:00,24.9
211,OTTAWA GATINEAU A,2022-09-09 19:00,22.6
212,OTTAWA GATINEAU A,2022-09-09 20:00,17.9
213,OTTAWA GATINEAU A,2022-09-09 21:00,16.6
214,OTTAWA GATINEAU A,2022-09-09 22:00,16.1
215,OTTAWA GATINEAU A,2022-09-09 23:00,15.3
216,OTTAWA GATINEAU A,2022-09-10 00:00,14.0
217,OTTAWA GATINEAU A,2022-09-10 01:00,14.5
218,OTTAWA GATINEAU A,2022-09-10 02:00,13.9
219,OTTAWA GATINEAU A,2022-09-10 03:00,14.0
220,OTTAWA GATINEAU A,2022-09-10 04:00,14.1
221,OTTAWA GATINEAU A,2022-09-10 05:00,13.7
222,OTTAWA GATINEAU A,2022-09-10 06:00,13.2
223,OTTAWA GATINEAU A,2022-09-10 07:00,15.0
224,OTTAWA GATINEAU A,2022-09-10 08:00,16.5
225,OTTAWA GATINEAU A,2022-09-10 09:00,18.6
226,OTTAWA GATINEAU A,2022-09-10 10:00,21.7
227,OTTAWA GATINEAU A,2022-09-10 11:00,24.1
228,OTTAWA GATINEAU A,2022-09-10 12:00,26.2
229,OTTAWA GATINEAU A,2022-09-10 13:00,27.7
230,OTTAWA GATINEAU A,2022-09-10 14:00,29.1
231,OTTAWA GATINEAU A,2022-09-10 15:00,28.1
232,OTTAWA GATINEAU A,2022-09-10 16:00,29.4
233,OTTAWA GATINEAU A,2022-09-10 17:00,28.6
234,OTTAWA GATINEAU A,2022-09-10 18:00,26.3
235,OTTAWA GATINEAU A,2022-09-10 19:00,24.9
236,OTTAWA GATINEAU A,2022-09-10 20:00,20.8
237,OTTAWA GATINEAU A,2022-09-10 21:00,18.5
238,OTTAWA GATINEAU A,2022-09-10 22:00,16.5
239,OTTAWA GATINEAU A,2022-09-10 23:00,15.1
240,OTTAWA GATINEAU A,2022-09-11 00:00,14.2
241,OTTAWA GATINEAU A,2022-09-11 01:00,13.7
242,OTTAWA GATINEAU A,2022-09-11 02:00,13.8
243,OTTAWA GATINEAU A,2022-09-11 03:00,13.1
244,OTTAWA GATINEAU A,2022-09-11 04:00,13.2
245,OTTAWA GATINEAU A,2022-09-11 05:00,14.0
246,OTTAWA GATINEAU A,2022-09-11 06:00,15.6
247,OTTAWA GATINEAU A,2022-09-11 07:00,16.2
248,OTTAWA GATINEAU A,2022-09-11 08:00,17.2
249,OTTAWA GATINEAU A,2022-09-11 09:00,19.8
250,OTTAWA GATINEAU A,2022-09-11 10:00,21.6
251,OTTAWA GATINEAU A,2022-09-11 11:00,22.9
252,OTTAWA GATINEAU A,2022-09-11 12:00,24.5
253,OTTAWA GATINEAU A,2022-09-11 13:00,25.8
254,OTTAWA GATINEAU A,2022-09-11 14:00,26.2
255,OTTAWA GATINEAU A,2022-09-11 15:00,25.8
256,OTTAWA GATINEAU A,2022-09-11 16:00,24.8
257,OTTAWA GATINEAU A,2022-09-11 17:00,23.9
258,OTTAWA GATINEAU A,2022-09-11 18:00,22.8
259,OTTAWA GATINEAU A,2022-09-11 19:00,21.9
260,OTTAWA GATINEAU A,2022-09-11 20:00,20.9
261,OTTAWA GATINEAU A,2022-09-11 21:00,18.9
262,OTTAWA GATINEAU A,2022-09-11 22:00,18.7
263,OTTAWA GATINEAU A,2022-09-11 23:00,16.2
264,OTTAWA GATINEAU A,2022-09-12 00:00,17.6
265,OTTAWA GATINEAU A,2022-09-12 01:00,16.0
266,OTTAWA GATINEAU A,2022-09-12 02:00,17.3
267,OTTAWA GATINEAU A,2022-09-12 03:00,16.5
268,OTTAWA GATINEAU A,2022-09-12 04:00,15.7
269,OTTAWA GATINEAU A,2022-09-12 05:00,14.9
270,OTTAWA GATINEAU A,2022-09-12 06:00,16.5
271,OTTAWA GATINEAU A,2022-09-12 07:00,17.1
272,OTTAWA GATINEAU A,2022-09-12 08:00,17.7
273,OTTAWA GATINEAU A,2022-09-12 09:00,19.2
274,OTTAWA GATINEAU A,2022-09-12 10:00,21.3
275,OTTAWA GATINEAU A,2022-09-12 11:00,22.7
276,OTTAWA GATINEAU A,2022-09-12 12:00,22.9
277,OTTAWA GATINEAU A,2022-09-12 13:00,23.6
278,OTTAWA GATINEAU A,2022-09-12 14:00,23.8
279,OTTAWA GATINEAU A,2022-09-12 15:00,24.8
280,OTTAWA GATINEAU A,2022-09-12 16:00,25.0
281,OTTAWA GATINEAU A,2022-09-12 17:00,24.0
282,OTTAWA GATINEAU A,2022-09-12 18:00,22.9
283,OTTAWA GATINEAU A,2022-09-12 19:00,22.0
284,OTTAWA GATINEAU A,2022-09-12 20:00,22.0
285,OTTAWA GATINEAU A,2022-09-12 21:00,21.7
286,OTTAWA GATINEAU A,2022-09-12 22:00,19.8
287,OTTAWA GATINEAU A,2022-09-12 23:00,19.7
288,OTTAWA GATINEAU A,2022-09-13 00:00,19.6
289,OTTAWA GATINEAU A,2022-09-13 01:00,19.5
290,OTTAWA GATINEAU A,2022-09-13 02:00,19.3
291,OTTAWA GATINEAU A,2022-09-13 03:00,17.8
292,OTTAWA GATINEAU A,2022-09-13 04:00,17.9
293,OTTAWA GATINEAU A,2022-09-13 05:00,18.0
294,OTTAWA GATINEAU A,2022-09-13 06:00,17.8
295,OTTAWA GATINEAU A,2022-09-13 07:00,17.7
296,OTTAWA GATINEAU A,2022-09-13 08:00,19.2
297,OTTAWA GATINEAU A,2022-09-13 09:00,20.4
298,OTTAWA GATINEAU A,2022-09-13 10:00,21.0
299,OTTAWA GATINEAU A,2022-09-13 11:00,21.6
300,OTTAWA GATINEAU A,2022-09-13 12:00,21.1
301,OTTAWA GATINEAU A,2022-09-13 13:00,20.0
302,OTTAWA GATINEAU A,2022-09-13 14:00,19.1
303,OTTAWA GATINEAU A,2022-09-13 15:00,18.8
304,OTTAWA GATINEAU A,2022-09-13 16:00,19.1
305,OTTAWA GATINEAU A,2022-09-13 17:00,19.1
306,OTTAWA GATINEAU A,2022-09-13 18:00,18.6
307,OTTAWA GATINEAU A,2022-09-13 19:00,17.7
308,OTTAWA GATINEAU A,2022-09-13 20:00,17.4
309,OTTAWA GATINEAU A,2022-09-13 21:00,16.9
310,OTTAWA GATINEAU A,2022-09-13 22:00,16.1
311,OTTAWA GATINEAU A,2022-09-13 23:00,16.9
312,OTTAWA GATINEAU A,2022-09-14 00:00,16.5
313,OTTAWA GATINEAU A,2022-09-14 01:00,16.6
314,OTTAWA GATINEAU A,2022-09-14 02:00,16.7
315,OTTAWA GATINEAU A,2022-09-14 03:00,16.7
316,OTTAWA GATINEAU A,2022-09-14 04:00,16.7
317,OTTAWA GATINEAU A,2022-09-14 05:00,16.9
318,OTTAWA GATINEAU A,2022-09-14 06:00,16.0
319,OTTAWA GATINEAU A,2022-09-14 07:00,17.0
320,OTTAWA GATINEAU A,2022-09-14 08:00,18.7
321,OTTAWA GATINEAU A,2022-09-14 09:00,19.6
322,OTTAWA GATINEAU A,2022-09-14 10:00,20.4
323,OTTAWA GATINEAU A,2022-09-14 11:00,19.6
324,OTTAWA GATINEAU A,2022-09-14 12:00,20.4
325,OTTAWA GATINEAU A,2022-09-14 13:00,19.4
326,OTTAWA GATINEAU A,2022-09-14 14:00,17.8
327,OTTAWA GATINEAU A,2022-09-14 15:00,17.4
328,OTTAWA GATINEAU A,2022-09-14 16:00,17.6
329,OTTAWA GATINEAU A,2022-09-14 17:00,16.4
330,OTTAWA GATINEAU A,2022-09-14 18:00,14.7
331,OTTAWA GATINEAU A,2022-09-14 19:00,12.7
332,OTTAWA GATINEAU A,2022-09-14 20:00,11.0
333,OTTAWA GATINEAU A,2022-09-14 21:00,8.7
334,OTTAWA GATINEAU A,2022-09-14 22:00,8.4
335,OTTAWA GATINEAU A,2022-09-14 23:00,7.0
336,OTTAWA GATINEAU A,2022-09-15 00:00,7.4
337,OTTAWA GATINEAU A,2022-09-15 01:00,6.8
338,OTTAWA GATINEAU A,2022-09-15 02:00,5.3
339,OTTAWA GATINEAU A,2022-09-15 03:00,4.2
340,OTTAWA GATINEAU A,2022-09-15 04:00,6.0
341,OTTAWA GATINEAU A,2022-09-15 05:00,7.4
342,OTTAWA GATINEAU A,2022-09-15 06:00,6.0
343,OTTAWA GATINEAU A,2022-09-15 07:00,8.1
344,OTTAWA GATINEAU A,2022-09-15 08:00,10.1
345,OTTAWA GATINEAU A,2022-09-15 09:00,11.2
346,OTTAWA GATINEAU A,2022-09-15 10:00,12.8
347,OTTAWA GATINEAU A,2022-09-15 11:00,14.5
348,OTTAWA GATINEAU A,2022-09-15 12:00,14.9
349,OTTAWA GATINEAU A,2022-09-15 13:00,16.0
350,OTTAWA GATINEAU A,2022-09-15 14:00,16.5
351,OTTAWA GATINEAU A,2022-09-15 15:00,16.8
352,OTTAWA GATINEAU A,2022-09-15 16:00,16.5
353,OTTAWA GATINEAU A,2022-09-15 17:00,15.7
354,OTTAWA GATINEAU A,2022-09-15 18:00,12.4
355,OTTAWA GATINEAU A,2022-09-15 19:00,10.9
356,OTTAWA GATINEAU A,2022-09-15 20:00,11.2
357,OTTAWA GATINEAU A,2022-09-15 21:00,10.8
358,OTTAWA GATINEAU A,2022-09-15 22:00,11.1
359,OTTAWA GATINEAU A,2022-09-15 23:00,11.2
360,OTTAWA GATINEAU A,2022-09-16 00:00,11.0
361,OTTAWA GATINEAU A,2022-09-16 01:00,11.2
362,OTTAWA GATINEAU A,2022-09-16 02:00,11.3
363,OTTAWA GATINEAU A,2022-09-16 03:00,11.1
364,OTTAWA GATINEAU A,2022-09-16 04:00,10.6
365,OTTAWA GATINEAU A,2022-09-16 05:00,10.0
366,OTTAWA GATINEAU A,2022-09-16 06:00,9.8
367,OTTAWA GATINEAU A,2022-09-16 07:00,11.2
368,OTTAWA GATINEAU A,2022-09-16 08:00,12.6
369,OTTAWA GATINEAU A,2022-09-16 09:00,14.3
370,OTTAWA GATINEAU A,2022-09-16 10:00,14.8
371,OTTAWA GATINEAU A,2022-09-16 11:00,15.8
372,OTTAWA GATINEAU A,2022-09-16 12:00,16.3
373,OTTAWA GATINEAU A,2022-09-16 13:00,16.3
374,OTTAWA GATINEAU A,2022-09-16 14:00,15.4
375,OTTAWA GATINEAU A,2022-09-16 15:00,16.2
376,OTTAWA GATINEAU A,2022-09-16 16:00,15.6
377,OTTAWA GATINEAU A,2022-09-16 17:00,15.7
378,OTTAWA GATINEAU A,2022-09-16 18:00,13.8
379,OTTAWA GATINEAU A,2022-09-16 19:00,10.8
380,OTTAWA GATINEAU A,2022-09-16 20:00,8.9
381,OTTAWA GATINEAU A,2022-09-16 21:00,9.1
382,OTTAWA GATINEAU A,2022-09-16 22:00,7.2
383,OTTAWA GATINEAU A,2022-09-16 23:00,7.4
384,OTTAWA GATINEAU A,2022-09-17 00:00,5.8
385,OTTAWA GATINEAU A,2022-09-17 01:00,5.9
386,OTTAWA GATINEAU A,2022-09-17 02:00,5.9
387,OTTAWA GATINEAU A,2022-09-17 03:00,6.4
388,OTTAWA GATINEAU A,2022-09-17 04:00,6.1
389,OTTAWA GATINEAU A,2022-09-17 05:00,5.5
390,OTTAWA GATINEAU A,2022-09-17 06:00,5.8
391,OTTAWA GATINEAU A,2022-09-17 07:00,8.8
392,OTTAWA GATINEAU A,2022-09-17 08:00,10.8
393,OTTAWA GATINEAU A,2022-09-17 09:00,11.9
394,OTTAWA GATINEAU A,2022-09-17 10:00,13.6
395,OTTAWA GATINEAU A,2022-09-17 11:00,14.8
396,OTTAWA GATINEAU A,2022-09-17 12:00,16.2
397,OTTAWA GATINEAU A,2022-09-17 13:00,17.4
398,OTTAWA GATINEAU A,2022-09-17 14:00,17.9
399,OTTAWA GATINEAU A,2022-09-17 15:00,19.0
400,OTTAWA GATINEAU A,2022-09-17 16:00,19.1
401,OTTAWA GATINEAU A,2022-09-17 17:00,18.6
402,OTTAWA GATINEAU A,2022-09-17 18:00,16.6
403,OTTAWA GATINEAU A,2022-09-17 19:00,15.8
404,OTTAWA GATINEAU A,2022-09-17 20:00,13.3
405,OTTAWA GATINEAU A,2022-09-17 21:00,12.7
406,OTTAWA GATINEAU A,2022-09-17 22:00,12.6
407,OTTAWA GATINEAU A,2022-09-17 23:00,13.0
408,OTTAWA GATINEAU A,2022-09-18 00:00,12.4
409,OTTAWA GATINEAU A,2022-09-18 01:00,12.2
410,OTTAWA GATINEAU A,2022-09-18 02:00,11.8
411,OTTAWA GATINEAU A,2022-09-18 03:00,11.1
412,OTTAWA GATINEAU A,2022-09-18 04:00,11.3
413,OTTAWA GATINEAU A,2022-09-18 05:00,10.7
414,OTTAWA GATINEAU A,2022-09-18 06:00,11.1
415,OTTAWA GATINEAU A,2022-09-18 07:00,12.9
416,OTTAWA GATINEAU A,2022-09-18 08:00,14.3
417,OTTAWA GATINEAU A,2022-09-18 09:00,16.8
418,OTTAWA GATINEAU A,2022-09-18 10:00,17.8
419,OTTAWA GATINEAU A,2022-09-18 11:00,17.0
420,OTTAWA GATINEAU A,2022-09-18 12:00,15.4
421,OTTAWA GATINEAU A,2022-09-18 13:00,13.0
422,OTTAWA GATINEAU A,2022-09-18 14:00,12.6
423,OTTAWA GATINEAU A,2022-09-18 15:00,12.2
424,OTTAWA GATINEAU A,2022-09-18 16:00,12.2
425,OTTAWA GATINEAU A,2022-09-18 17:00,12.3
426,OTTAWA GATINEAU A,2022-09-18 18:00,12.4
427,OTTAWA GATINEAU A,2022-09-18 19:00,12.6
428,OTTAWA GATINEAU A,2022-09-18 20:00,12.6
429,OTTAWA GATINEAU A,2022-09-18 21:00,12.6
430,OTTAWA GATINEAU A,2022-09-18 22:00,12.5
431,OTTAWA GATINEAU A,2022-09-18 23:00,12.5
432,OTTAWA GATINEAU A,2022-09-19 00:00,12.6
433,OTTAWA GATINEAU A,2022-09-19 01:00,12.5
434,OTTAWA GATINEAU A,2022-09-19 02:00,12.5
435,OTTAWA GATINEAU A,2022-09-19 03:00,12.1
436,OTTAWA GATINEAU A,2022-09-19 04:00,12.0
437,OTTAWA GATINEAU A,2022-09-19 05:00,11.6
438,OTTAWA GATINEAU A,2022-09-19 06:00,11.3
439,OTTAWA GATINEAU A,2022-09-19 07:00,10.6
440,OTTAWA GATINEAU A,2022-09-19 08:00,10.8
441,OTTAWA GATINEAU A,2022-09-19 09:00,11.1
442,OTTAWA GATINEAU A,2022-09-19 10:00,11.9
443,OTTAWA GATINEAU A,2022-09-19 11:00,12.2
444,OTTAWA GATINEAU A,2022-09-19 12:00,12.4
445,OTTAWA GATINEAU A,2022-09-19 13:00,12.3
446,OTTAWA GATINEAU A,2022-09-19 14:00,12.4
447,OTTAWA GATINEAU A,2022-09-19 15:00,13.3
448,OTTAWA GATINEAU A,2022-09-19 16:00,13.4
449,OTTAWA GATINEAU A,2022-09-19 17:00,12.9
450,OTTAWA GATINEAU A,2022-09-19 18:00,12.7
451,OTTAWA GATINEAU A,2022-09-19 19:00,12.4
452,OTTAWA GATINEAU A,2022-09-19 20:00,12.5
453,OTTAWA GATINEAU A,2022-09-19 21:00,12.3
454,OTTAWA GATINEAU A,2022-09-19 22:00,12.1
455,OTTAWA GATINEAU A,2022-09-19 23:00,12.2
456,OTTAWA GATINEAU A,2022-09-20 00:00,12.4
457,OTTAWA GATINEAU A,2022-09-20 01:00,12.5
458,OTTAWA GATINEAU A,2022-09-20 02:00,12.5
459,OTTAWA GATINEAU A,2022-09-20 03:00,12.4
460,OTTAWA GATINEAU A,2022-09-20 04:00,12.4
461,OTTAWA GATINEAU A,2022-09-20 05:00,12.4
462,OTTAWA GATINEAU A,2022-09-20 06:00,12.4
463,OTTAWA GATINEAU A,2022-09-20 07:00,12.5
464,OTTAWA GATINEAU A,2022-09-20 08:00,12.8
465,OTTAWA GATINEAU A,2022-09-20 09:00,12.9
466,OTTAWA GATINEAU A,2022-09-20 10:00,13.7
467,OTTAWA GATINEAU A,2022-09-20 11:00,14.5
468,OTTAWA GATINEAU A,2022-09-20 12:00,14.0
469,OTTAWA GATINEAU A,2022-09-20 13:00,14.9
470,OTTAWA GATINEAU A,2022-09-20 14:00,15.0
471,OTTAWA GATINEAU A,2022-09-20 15:00,14.9
472,OTTAWA GATINEAU A,2022-09-20 16:00,14.7
473,OTTAWA GATINEAU A,2022-09-20 17:00,14.3
474,OTTAWA GATINEAU A,2022-09-20 18:00,14.1
475,OTTAWA GATINEAU A,2022-09-20 19:00,13.6
476,OTTAWA GATINEAU A,2022-09-20 20:00,13.4
477,OTTAWA GATINEAU A,2022-09-20 21:00,13.0
478,OTTAWA GATINEAU A,2022-09-20 22:00,13.1
479,OTTAWA GATINEAU A,2022-09-20 23:00,12.9
480,OTTAWA GATINEAU A,2022-09-21 00:00,12.6
481,OTTAWA GATINEAU A,2022-09-21 01:00,12.1
482,OTTAWA GATINEAU A,2022-09-21 02:00,11.6
483,OTTAWA GATINEAU A,2022-09-21 03:00,11.9
484,OTTAWA GATINEAU A,2022-09-21 04:00,12.2
485,OTTAWA GATINEAU A,2022-09-21 05:00,12.4
486,OTTAWA GATINEAU A,2022-09-21 06:00,12.6
487,OTTAWA GATINEAU A,2022-09-21 07:00,13.1
488,OTTAWA GATINEAU A,2022-09-21 08:00,13.5
489,OTTAWA GATINEAU A,2022-09-21 09:00,14.4
490,OTTAWA GATINEAU A,2022-09-21 10:00,15.2
491,OTTAWA GATINEAU A,2022-09-21 11:00,16.3
492,OTTAWA GATINEAU A,2022-09-21 12:00,17.8
493,OTTAWA GATINEAU A,2022-09-21 13:00,19.4
494,OTTAWA GATINEAU A,2022-09-21 14:00,21.4
495,OTTAWA GATINEAU A,2022-09-21 15:00,20.3
496,OTTAWA GATINEAU A,2022-09-21 16:00,19.9
497,OTTAWA GATINEAU A,2022-09-21 17:00,20.6
498,OTTAWA GATINEAU A,2022-09-21 18:00,18.5
499,OTTAWA GATINEAU A,2022-09-21 19:00,16.9
500,OTTAWA GATINEAU A,2022-09-21 20:00,16.6
501,OTTAWA GATINEAU A,2022-09-21 21:00,16.0
502,OTTAWA GATINEAU A,2022-09-21 22:00,16.2
503,OTTAWA GATINEAU A,2022-09-21 23:00,18.1
504,OTTAWA GATINEAU A,2022-09-22 00:00,18.2
505,OTTAWA GATINEAU A,2022-09-22 01:00,17.2
506,OTTAWA GATINEAU A,2022-09-22 02:00,15.2
507,OTTAWA GATINEAU A,2022-09-22 03:00,14.4
508,OTTAWA GATINEAU A,2022-09-22 04:00,13.2
509,OTTAWA GATINEAU A,2022-09-22 05:00,11.9
510,OTTAWA GATINEAU A,2022-09-22 06:00,11.3
511,OTTAWA GATINEAU A,2022-09-22 07:00,13.2
512,OTTAWA GATINEAU A,2022-09-22 08:00,15.2
513,OTTAWA GATINEAU A,2022-09-22 09:00,14.4
514,OTTAWA GATINEAU A,2022-09-22 10:00,14.0
515,OTTAWA GATINEAU A,2022-09-22 11:00,13.6
516,OTTAWA GATINEAU A,2022-09-22 12:00,13.0
517,OTTAWA GATINEAU A,2022-09-22 13:00,13.6
518,OTTAWA GATINEAU A,2022-09-22 14:00,13.7
519,OTTAWA GATINEAU A,2022-09-22 15:00,14.3
520,OTTAWA GATINEAU A,2022-09-22 16:00,13.7
521,OTTAWA GATINEAU A,2022-09-22 17:00,11.5
522,OTTAWA GATINEAU A,2022-09-22 18:00,10.2
523,OTTAWA GATINEAU A,2022-09-22 19:00,9.8
524,OTTAWA GATINEAU A,2022-09-22 20:00,9.2
525,OTTAWA GATINEAU A,2022-09-22 21:00,9.0
526,OTTAWA GATINEAU A,2022-09-22 22:00,8.5
527,OTTAWA GATINEAU A,2022-09-22 23:00,8.2
528,OTTAWA GATINEAU A,2022-09-23 00:00,7.1
529,OTTAWA GATINEAU A,2022-09-23 01:00,7.0
530,OTTAWA GATINEAU A,2022-09-23 02:00,6.1
