,Station Name,Date/Time (LST),Temp (°C)
708,QUEBEC INTL A,2022-04-30 12:00,9.9
709,QUEBEC INTL A,2022-04-30 13:00,11.5
710,QUEBEC INTL A,2022-04-30 14:00,12.6
711,QUEBEC INTL A,2022-04-30 15:00,13.0
712,QUEBEC INTL A,2022-04-30 16:00,13.5
713,QUEBEC INTL A,2022-04-30 17:00,13.0
714,QUEBEC INTL A,2022-04-30 18:00,10.7
715,QUEBEC INTL A,2022-04-30 19:00,8.3
716,QUEBEC INTL A,2022-04-30 20:00,5.8
717,QUEBEC INTL A,2022-04-30 21:00,4.9
718,QUEBEC INTL A,2022-04-30 22:00,8.4
719,QUEBEC INTL A,2022-04-30 23:00,7.3
0,QUEBEC INTL A,2022-05-01 00:00,4.3
1,QUEBEC INTL A,2022-05-01 01:00,5.1
2,QUEBEC INTL A,2022-05-01 02:00,4.2
3,QUEBEC INTL A,2022-05-01 03:00,3.6
4,QUEBEC INTL A,2022-05-01 04:00,3.2
5,QUEBEC INTL A,2022-05-01 05:00,2.5
6,QUEBEC INTL A,2022-05-01 06:00,4.5
7,QUEBEC INTL A,2022-05-01 07:00,6.2
8,QUEBEC INTL A,2022-05-01 08:00,7.7
9,QUEBEC INTL A,2022-05-01 09:00,8.4
10,QUEBEC INTL A,2022-05-01 10:00,10.1
11,QUEBEC INTL A,2022-05-01 11:00,11.1
12,QUEBEC INTL A,2022-05-01 12:00,11.6
13,QUEBEC INTL A,2022-05-01 13:00,11.6
14,QUEBEC INTL A,2022-05-01 14:00,12.2
15,QUEBEC INTL A,2022-05-01 15:00,12.7
16,QUEBEC INTL A,2022-05-01 16:00,11.7
17,QUEBEC INTL A,2022-05-01 17:00,12.0
18,QUEBEC INTL A,2022-05-01 18:00,11.2
19,QUEBEC INTL A,2022-05-01 19:00,9.9
20,QUEBEC INTL A,2022-05-01 20:00,8.2
21,QUEBEC INTL A,2022-05-01 21:00,7.1
22,QUEBEC INTL A,2022-05-01 22:00,6.5
23,QUEBEC INTL A,2022-05-01 23:00,5.7
24,QUEBEC INTL A,2022-05-02 00:00,3.8
25,QUEBEC INTL A,2022-05-02 01:00,3.9
26,QUEBEC INTL A,2022-05-02 02:00,3.7
27,QUEBEC INTL A,2022-05-02 03:00,2.8
28,QUEBEC INTL A,2022-05-02 04:00,3.1
29,QUEBEC INTL A,2022-05-02 05:00,3.1
30,QUEBEC INTL A,2022-05-02 06:00,5.9
31,QUEBEC INTL A,2022-05-02 07:00,8.0
32,QUEBEC INTL A,2022-05-02 08:00,10.3
33,QUEBEC INTL A,2022-05-02 09:00,12.2
34,QUEBEC INTL A,2022-05-02 10:00,13.7
35,QUEBEC INTL A,2022-05-02 11:00,15.4
36,QUEBEC INTL A,2022-05-02 12:00,15.9
37,QUEBEC INTL A,2022-05-02 13:00,17.2
38,QUEBEC INTL A,2022-05-02 14:00,17.4
39,QUEBEC INTL A,2022-05-02 15:00,17.1
40,QUEBEC INTL A,2022-05-02 16:00,16.5
41,QUEBEC INTL A,2022-05-02 17:00,14.0
42,QUEBEC INTL A,2022-05-02 18:00,12.0
43,QUEBEC INTL A,2022-05-02 19:00,11.4
44,QUEBEC INTL A,2022-05-02 20:00,11.0
45,QUEBEC INTL A,2022-05-02 21:00,8.9
46,QUEBEC INTL A,2022-05-02 22:00,7.1
47,QUEBEC INTL A,2022-05-02 23:00,6.7
48,QUEBEC INTL A,2022-05-03 00:00,5.7
49,QUEBEC INTL A,2022-05-03 01:00,4.4
50,QUEBEC INTL A,2022-05-03 02:00,5.8
51,QUEBEC INTL A,2022-05-03 03:00,5.9
52,QUEBEC INTL A,2022-05-03 04:00,5.9
53,QUEBEC INTL A,2022-05-03 05:00,6.1
54,QUEBEC INTL A,2022-05-03 06:00,6.5
55,QUEBEC INTL A,2022-05-03 07:00,6.8
56,QUEBEC INTL A,2022-05-03 08:00,7.2
57,QUEBEC INTL A,2022-05-03 09:00,8.2
58,QUEBEC INTL A,2022-05-03 10:00,9.8
59,QUEBEC INTL A,2022-05-03 11:00,10.0
60,QUEBEC INTL A,2022-05-03 12:00,12.7
61,QUEBEC INTL A,2022-05-03 13:00,13.2
62,QUEBEC INTL A,2022-05-03 14:00,15.7
63,QUEBEC INTL A,2022-05-03 15:00,16.2
64,QUEBEC INTL A,2022-05-03 16:00,16.9
65,QUEBEC INTL A,2022-05-03 17:00,16.6
66,QUEBEC INTL A,2022-05-03 18:00,15.8
67,QUEBEC INTL A,2022-05-03 19:00,15.1
68,QUEBEC INTL A,2022-05-03 20:00,14.4
69,QUEBEC INTL A,2022-05-03 21:00,12.6
70,QUEBEC INTL A,2022-05-03 22:00,10.0
71,QUEBEC INTL A,2022-05-03 23:00,9.6
72,QUEBEC INTL A,2022-05-04 00:00,9.5
73,QUEBEC INTL A,2022-05-04 01:00,9.2
74,QUEBEC INTL A,2022-05-04 02:00,7.7
75,QUEBEC INTL A,2022-05-04 03:00,7.5
76,QUEBEC INTL A,2022-05-04 04:00,7.1
77,QUEBEC INTL A,2022-05-04 05:00,7.4
78,QUEBEC INTL A,2022-05-04 06:00,7.7
79,QUEBEC INTL A,2022-05-04 07:00,8.0
80,QUEBEC INTL A,2022-05-04 08:00,8.6
81,QUEBEC INTL A,2022-05-04 09:00,9.8
82,QUEBEC INTL A,2022-05-04 10:00,11.4
83,QUEBEC INTL A,2022-05-04 11:00,12.8
84,QUEBEC INTL A,2022-05-04 12:00,13.8
85,QUEBEC INTL A,2022-05-04 13:00,16.0
86,QUEBEC INTL A,2022-05-04 14:00,16.2
87,QUEBEC INTL A,2022-05-04 15:00,16.2
88,QUEBEC INTL A,2022-05-04 16:00,16.1
89,QUEBEC INTL A,2022-05-04 17:00,16.2
90,QUEBEC INTL A,2022-05-04 18:00,15.2
91,QUEBEC INTL A,2022-05-04 19:00,12.6
92,QUEBEC INTL A,2022-05-04 20:00,10.4
93,QUEBEC INTL A,2022-05-04 21:00,9.4
94,QUEBEC INTL A,2022-05-04 22:00,8.7
95,QUEBEC INTL A,2022-05-04 23:00,7.2
96,QUEBEC INTL A,2022-05-05 00:00,5.5
97,QUEBEC INTL A,2022-05-05 01:00,4.4
98,QUEBEC INTL A,2022-05-05 02:00,2.8
99,QUEBEC INTL A,2022-05-05 03:00,2.0
100,QUEBEC INTL A,2022-05-05 04:00,1.4
101,QUEBEC INTL A,2022-05-05 05:00,1.6
102,QUEBEC INTL A,2022-05-05 06:00,3.4
103,QUEBEC INTL A,2022-05-05 07:00,4.8
104,QUEBEC INTL A,2022-05-05 08:00,6.4
105,QUEBEC INTL A,2022-05-05 09:00,7.7
106,QUEBEC INTL A,2022-05-05 10:00,9.1
107,QUEBEC INTL A,2022-05-05 11:00,10.4
108,QUEBEC INTL A,2022-05-05 12:00,11.6
109,QUEBEC INTL A,2022-05-05 13:00,12.3
110,QUEBEC INTL A,2022-05-05 14:00,12.8
111,QUEBEC INTL A,2022-05-05 15:00,13.4
112,QUEBEC INTL A,2022-05-05 16:00,13.3
113,QUEBEC INTL A,2022-05-05 17:00,13.0
114,QUEBEC INTL A,2022-05-05 18:00,11.9
115,QUEBEC INTL A,2022-05-05 19:00,9.7
116,QUEBEC INTL A,2022-05-05 20:00,8.4
117,QUEBEC INTL A,2022-05-05 21:00,6.6
118,QUEBEC INTL A,2022-05-05 22:00,3.2
119,QUEBEC INTL A,2022-05-05 23:00,2.6
120,QUEBEC INTL A,2022-05-06 00:00,1.1
121,QUEBEC INTL A,2022-05-06 01:00,1.8
122,QUEBEC INTL A,2022-05-06 02:00,-1.6
123,QUEBEC INTL A,2022-05-06 03:00,0.8
124,QUEBEC INTL A,2022-05-06 04:00,1.5
125,QUEBEC INTL A,2022-05-06 05:00,1.0
126,QUEBEC INTL A,2022-05-06 06:00,2.0
127,QUEBEC INTL A,2022-05-06 07:00,2.8
128,QUEBEC INTL A,2022-05-06 08:00,3.8
129,QUEBEC INTL A,2022-05-06 09:00,4.8
130,QUEBEC INTL A,2022-05-06 10:00,5.5
131,QUEBEC INTL A,2022-05-06 11:00,7.2
132,QUEBEC INTL A,2022-05-06 12:00,8.6
133,QUEBEC INTL A,2022-05-06 13:00,10.1
134,QUEBEC INTL A,2022-05-06 14:00,10.5
135,QUEBEC INTL A,2022-05-06 15:00,10.8
136,QUEBEC INTL A,2022-05-06 16:00,11.3
137,QUEBEC INTL A,2022-05-06 17:00,11.0
138,QUEBEC INTL A,2022-05-06 18:00,9.9
139,QUEBEC INTL A,2022-05-06 19:00,8.0
140,QUEBEC INTL A,2022-05-06 20:00,5.8
141,QUEBEC INTL A,2022-05-06 21:00,4.5
142,QUEBEC INTL A,2022-05-06 22:00,3.5
143,QUEBEC INTL A,2022-05-06 23:00,2.8
144,QUEBEC INTL A,2022-05-07 00:00,
145,QUEBEC INTL A,2022-05-07 01:00,2.5
146,QUEBEC INTL A,2022-05-07 02:00,0.3
147,QUEBEC INTL A,2022-05-07 03:00,1.1
148,QUEBEC INTL A,2022-05-07 04:00,0.8
149,QUEBEC INTL A,2022-05-07 05:00,0.8
150,QUEBEC INTL A,2022-05-07 06:00,3.2
151,QUEBEC INTL A,2022-05-07 07:00,5.4
152,QUEBEC INTL A,2022-05-07 08:00,6.6
153,QUEBEC INTL A,2022-05-07 09:00,7.1
154,QUEBEC INTL A,2022-05-07 10:00,7.5
155,QUEBEC INTL A,2022-05-07 11:00,8.2
156,QUEBEC INTL A,2022-05-07 12:00,9.7
157,QUEBEC INTL A,2022-05-07 13:00,10.3
158,QUEBEC INTL A,2022-05-07 14:00,11.1
159,QUEBEC INTL A,2022-05-07 15:00,11.6
160,QUEBEC INTL A,2022-05-07 16:00,11.6
161,QUEBEC INTL A,2022-05-07 17:00,10.9
162,QUEBEC INTL A,2022-05-07 18:00,10.2
163,QUEBEC INTL A,2022-05-07 19:00,7.7
164,QUEBEC INTL A,2022-05-07 20:00,5.5
165,QUEBEC INTL A,2022-05-07 21:00,5.6
166,QUEBEC INTL A,2022-05-07 22:00,5.0
167,QUEBEC INTL A,2022-05-07 23:00,3.2
168,QUEBEC INTL A,2022-05-08 00:00,1.7
169,QUEBEC INTL A,2022-05-08 01:00,1.8
170,QUEBEC INTL A,2022-05-08 02:00,1.7
171,QUEBEC INTL A,2022-05-08 03:00,1.6
172,QUEBEC INTL A,2022-05-08 04:00,0.8
173,QUEBEC INTL A,2022-05-08 05:00,1.0
174,QUEBEC INTL A,2022-05-08 06:00,3.2
175,QUEBEC INTL A,2022-05-08 07:00,6.9
176,QUEBEC INTL A,2022-05-08 08:00,9.4
177,QUEBEC INTL A,2022-05-08 09:00,10.4
178,QUEBEC INTL A,2022-05-08 10:00,11.9
179,QUEBEC INTL A,2022-05-08 11:00,12.9
180,QUEBEC INTL A,2022-05-08 12:00,14.4
181,QUEBEC INTL A,2022-05-08 13:00,15.2
182,QUEBEC INTL A,2022-05-08 14:00,15.9
183,QUEBEC INTL A,2022-05-08 15:00,16.2
184,QUEBEC INTL A,2022-05-08 16:00,16.7
185,QUEBEC INTL A,2022-05-08 17:00,16.1
186,QUEBEC INTL A,2022-05-08 18:00,14.3
187,QUEBEC INTL A,2022-05-08 19:00,12.2
188,QUEBEC INTL A,2022-05-08 20:00,7.8
189,QUEBEC INTL A,2022-05-08 21:00,7.6
190,QUEBEC INTL A,2022-05-08 22:00,4.8
191,QUEBEC INTL A,2022-05-08 23:00,2.1
192,QUEBEC INTL A,2022-05-09 00:00,4.1
193,QUEBEC INTL A,2022-05-09 01:00,3.4
194,QUEBEC INTL A,2022-05-09 02:00,3.1
195,QUEBEC INTL A,2022-05-09 03:00,3.7
196,QUEBEC INTL A,2022-05-09 04:00,3.2
197,QUEBEC INTL A,2022-05-09 05:00,2.9
198,QUEBEC INTL A,2022-05-09 06:00,6.1
199,QUEBEC INTL A,2022-05-09 07:00,9.4
200,QUEBEC INTL A,2022-05-09 08:00,11.4
201,QUEBEC INTL A,2022-05-09 09:00,14.1
202,QUEBEC INTL A,2022-05-09 10:00,16.3
203,QUEBEC INTL A,2022-05-09 11:00,17.9
204,QUEBEC INTL A,2022-05-09 12:00,19.9
205,QUEBEC INTL A,2022-05-09 13:00,20.3
206,QUEBEC INTL A,2022-05-09 14:00,20.8
207,QUEBEC INTL A,2022-05-09 15:00,21.1
208,QUEBEC INTL A,2022-05-09 16:00,20.9
209,QUEBEC INTL A,2022-05-09 17:00,19.7
210,QUEBEC INTL A,2022-05-09 18:00,17.2
211,QUEBEC INTL A,2022-05-09 19:00,14.2
212,QUEBEC INTL A,2022-05-09 20:00,10.0
213,QUEBEC INTL A,2022-05-09 21:00,9.7
214,QUEBEC INTL A,2022-05-09 22:00,8.0
215,QUEBEC INTL A,2022-05-09 23:00,6.5
216,QUEBEC INTL A,2022-05-10 00:00,7.5
217,QUEBEC INTL A,2022-05-10 01:00,6.9
218,QUEBEC INTL A,2022-05-10 02:00,6.7
219,QUEBEC INTL A,2022-05-10 03:00,4.1
220,QUEBEC INTL A,2022-05-10 04:00,3.6
221,QUEBEC INTL A,2022-05-10 05:00,5.5
222,QUEBEC INTL A,2022-05-10 06:00,8.3
223,QUEBEC INTL A,2022-05-10 07:00,11.3
224,QUEBEC INTL A,2022-05-10 08:00,13.9
225,QUEBEC INTL A,2022-05-10 09:00,15.6
226,QUEBEC INTL A,2022-05-10 10:00,18.0
227,QUEBEC INTL A,2022-05-10 11:00,20.1
228,QUEBEC INTL A,2022-05-10 12:00,20.9
229,QUEBEC INTL A,2022-05-10 13:00,21.9
230,QUEBEC INTL A,2022-05-10 14:00,23.4
231,QUEBEC INTL A,2022-05-10 15:00,23.5
232,QUEBEC INTL A,2022-05-10 16:00,24.0
233,QUEBEC INTL A,2022-05-10 17:00,23.9
234,QUEBEC INTL A,2022-05-10 18:00,21.8
235,QUEBEC INTL A,2022-05-10 19:00,19.0
236,QUEBEC INTL A,2022-05-10 20:00,15.4
237,QUEBEC INTL A,2022-05-10 21:00,14.2
238,QUEBEC INTL A,2022-05-10 22:00,11.8
239,QUEBEC INTL A,2022-05-10 23:00,10.8
240,QUEBEC INTL A,2022-05-11 00:00,8.9
241,QUEBEC INTL A,2022-05-11 01:00,8.1
242,QUEBEC INTL A,2022-05-11 02:00,9.6
243,QUEBEC INTL A,2022-05-11 03:00,7.9
244,QUEBEC INTL A,2022-05-11 04:00,5.6
245,QUEBEC INTL A,2022-05-11 05:00,7.4
246,QUEBEC INTL A,2022-05-11 06:00,10.4
247,QUEBEC INTL A,2022-05-11 07:00,13.6
248,QUEBEC INTL A,2022-05-11 08:00,16.8
249,QUEBEC INTL A,2022-05-11 09:00,20.0
250,QUEBEC INTL A,2022-05-11 10:00,21.4
251,QUEBEC INTL A,2022-05-11 11:00,23.5
252,QUEBEC INTL A,2022-05-11 12:00,25.0
253,QUEBEC INTL A,2022-05-11 13:00,27.0
254,QUEBEC INTL A,2022-05-11 14:00,27.2
255,QUEBEC INTL A,2022-05-11 15:00,26.4
256,QUEBEC INTL A,2022-05-11 16:00,27.1
257,QUEBEC INTL A,2022-05-11 17:00,26.7
258,QUEBEC INTL A,2022-05-11 18:00,24.2
259,QUEBEC INTL A,2022-05-11 19:00,22.7
260,QUEBEC INTL A,2022-05-11 20:00,21.7
261,QUEBEC INTL A,2022-05-11 21:00,17.2
262,QUEBEC INTL A,2022-05-11 22:00,19.5
263,QUEBEC INTL A,2022-05-11 23:00,16.6
264,QUEBEC INTL A,2022-05-12 00:00,16.4
265,QUEBEC INTL A,2022-05-12 01:00,
266,QUEBEC INTL A,2022-05-12 02:00,14.1
267,QUEBEC INTL A,2022-05-12 03:00,12.0
268,QUEBEC INTL A,2022-05-12 04:00,12.0
269,QUEBEC INTL A,2022-05-12 05:00,12.2
270,QUEBEC INTL A,2022-05-12 06:00,13.7
271,QUEBEC INTL A,2022-05-12 07:00,16.4
272,QUEBEC INTL A,2022-05-12 08:00,19.6
273,QUEBEC INTL A,2022-05-12 09:00,20.5
274,QUEBEC INTL A,2022-05-12 10:00,22.1
275,QUEBEC INTL A,2022-05-12 11:00,23.6
276,QUEBEC INTL A,2022-05-12 12:00,24.6
277,QUEBEC INTL A,2022-05-12 13:00,25.4
278,QUEBEC INTL A,2022-05-12 14:00,26.6
279,QUEBEC INTL A,2022-05-12 15:00,26.8
280,QUEBEC INTL A,2022-05-12 16:00,27.2
281,QUEBEC INTL A,2022-05-12 17:00,25.8
282,QUEBEC INTL A,2022-05-12 18:00,24.7
283,QUEBEC INTL A,2022-05-12 19:00,20.7
284,QUEBEC INTL A,2022-05-12 20:00,19.8
285,QUEBEC INTL A,2022-05-12 21:00,16.5
286,QUEBEC INTL A,2022-05-12 22:00,14.2
287,QUEBEC INTL A,2022-05-12 23:00,16.1
288,QUEBEC INTL A,2022-05-13 00:00,16.2
289,QUEBEC INTL A,2022-05-13 01:00,15.8
290,QUEBEC INTL A,2022-05-13 02:00,15.2
291,QUEBEC INTL A,2022-05-13 03:00,15.5
292,QUEBEC INTL A,2022-05-13 04:00,15.4
293,QUEBEC INTL A,2022-05-13 05:00,14.5
294,QUEBEC INTL A,2022-05-13 06:00,16.2
295,QUEBEC INTL A,2022-05-13 07:00,18.5
296,QUEBEC INTL A,2022-05-13 08:00,21.6
297,QUEBEC INTL A,2022-05-13 09:00,23.8
298,QUEBEC INTL A,2022-05-13 10:00,26.3
299,QUEBEC INTL A,2022-05-13 11:00,28.0
300,QUEBEC INTL A,2022-05-13 12:00,29.4
301,QUEBEC INTL A,2022-05-13 13:00,30.5
302,QUEBEC INTL A,2022-05-13 14:00,31.1
303,QUEBEC INTL A,2022-05-13 15:00,31.1
304,QUEBEC INTL A,2022-05-13 16:00,31.1
305,QUEBEC INTL A,2022-05-13 17:00,30.2
306,QUEBEC INTL A,2022-05-13 18:00,28.8
307,QUEBEC INTL A,2022-05-13 19:00,26.7
308,QUEBEC INTL A,2022-05-13 20:00,24.4
309,QUEBEC INTL A,2022-05-13 21:00,24.1
310,QUEBEC INTL A,2022-05-13 22:00,22.6
311,QUEBEC INTL A,2022-05-13 23:00,22.3
312,QUEBEC INTL A,2022-05-14 00:00,22.2
313,QUEBEC INTL A,2022-05-14 01:00,21.3
314,QUEBEC INTL A,2022-05-14 02:00,18.6
315,QUEBEC INTL A,2022-05-14 03:00,14.4
316,QUEBEC INTL A,2022-05-14 04:00,12.8
317,QUEBEC INTL A,2022-05-14 05:00,11.6
318,QUEBEC INTL A,2022-05-14 06:00,11.8
319,QUEBEC INTL A,2022-05-14 07:00,13.7
320,QUEBEC INTL A,2022-05-14 08:00,15.6
321,QUEBEC INTL A,2022-05-14 09:00,17.8
322,QUEBEC INTL A,2022-05-14 10:00,17.8
323,QUEBEC INTL A,2022-05-14 11:00,18.2
324,QUEBEC INTL A,2022-05-14 12:00,19.6
325,QUEBEC INTL A,2022-05-14 13:00,19.5
326,QUEBEC INTL A,2022-05-14 14:00,20.7
327,QUEBEC INTL A,2022-05-14 15:00,20.5
328,QUEBEC INTL A,2022-05-14 16:00,20.2
329,QUEBEC INTL A,2022-05-14 17:00,19.0
330,QUEBEC INTL A,2022-05-14 18:00,17.3
331,QUEBEC INTL A,2022-05-14 19:00,16.1
332,QUEBEC INTL A,2022-05-14 20:00,15.7
333,QUEBEC INTL A,2022-05-14 21:00,15.3
334,QUEBEC INTL A,2022-05-14 22:00,14.6
335,QUEBEC INTL A,2022-05-14 23:00,14.2
336,QUEBEC INTL A,2022-05-15 00:00,13.1
337,QUEBEC INTL A,2022-05-15 01:00,12.1
338,QUEBEC INTL A,2022-05-15 02:00,11.8
339,QUEBEC INTL A,2022-05-15 03:00,11.1
340,QUEBEC INTL A,2022-05-15 04:00,11.2
341,QUEBEC INTL A,2022-05-15 05:00,11.7
342,QUEBEC INTL A,2022-05-15 06:00,11.8
343,QUEBEC INTL A,2022-05-15 07:00,11.3
344,QUEBEC INTL A,2022-05-15 08:00,10.3
345,QUEBEC INTL A,2022-05-15 09:00,11.1
346,QUEBEC INTL A,2022-05-15 10:00,12.3
347,QUEBEC INTL A,2022-05-15 11:00,
348,QUEBEC INTL A,2022-05-15 12:00,13.4
349,QUEBEC INTL A,2022-05-15 13:00,13.0
350,QUEBEC INTL A,2022-05-15 14:00,13.6
351,QUEBEC INTL A,2022-05-15 15:00,12.3
352,QUEBEC INTL A,2022-05-15 16:00,11.8
353,QUEBEC INTL A,2022-05-15 17:00,11.1
354,QUEBEC INTL A,2022-05-15 18:00,10.7
355,QUEBEC INTL A,2022-05-15 19:00,10.2
356,QUEBEC INTL A,2022-05-15 20:00,9.8
357,QUEBEC INTL A,2022-05-15 21:00,10.0
358,QUEBEC INTL A,2022-05-15 22:00,10.3
359,QUEBEC INTL A,2022-05-15 23:00,10.2
360,QUEBEC INTL A,2022-05-16 00:00,10.2
361,QUEBEC INTL A,2022-05-16 01:00,10.4
362,QUEBEC INTL A,2022-05-16 02:00,10.3
363,QUEBEC INTL A,2022-05-16 03:00,10.2
364,QUEBEC INTL A,2022-05-16 04:00,10.1
365,QUEBEC INTL A,2022-05-16 05:00,10.0
366,QUEBEC INTL A,2022-05-16 06:00,10.2
367,QUEBEC INTL A,2022-05-16 07:00,11.0
368,QUEBEC INTL A,2022-05-16 08:00,11.9
369,QUEBEC INTL A,2022-05-16 09:00,13.1
370,QUEBEC INTL A,2022-05-16 10:00,14.9
371,QUEBEC INTL A,2022-05-16 11:00,17.1
372,QUEBEC INTL A,2022-05-16 12:00,18.8
373,QUEBEC INTL A,2022-05-16 13:00,20.0
374,QUEBEC INTL A,2022-05-16 14:00,21.2
375,QUEBEC INTL A,2022-05-16 15:00,21.4
376,QUEBEC INTL A,2022-05-16 16:00,17.5
377,QUEBEC INTL A,2022-05-16 17:00,14.2
378,QUEBEC INTL A,2022-05-16 18:00,13.3
379,QUEBEC INTL A,2022-05-16 19:00,11.5
380,QUEBEC INTL A,2022-05-16 20:00,10.4
381,QUEBEC INTL A,2022-05-16 21:00,9.9
382,QUEBEC INTL A,2022-05-16 22:00,9.5
383,QUEBEC INTL A,2022-05-16 23:00,9.6
384,QUEBEC INTL A,2022-05-17 00:00,10.3
385,QUEBEC INTL A,2022-05-17 01:00,9.9
386,QUEBEC INTL A,2022-05-17 02:00,9.6
387,QUEBEC INTL A,2022-05-17 03:00,9.9
388,QUEBEC INTL A,2022-05-17 04:00,12.4
389,QUEBEC INTL A,2022-05-17 05:00,11.9
390,QUEBEC INTL A,2022-05-17 06:00,11.7
391,QUEBEC INTL A,2022-05-17 07:00,11.1
392,QUEBEC INTL A,2022-05-17 08:00,10.9
393,QUEBEC INTL A,2022-05-17 09:00,11.1
394,QUEBEC INTL A,2022-05-17 10:00,11.8
395,QUEBEC INTL A,2022-05-17 11:00,12.1
396,QUEBEC INTL A,2022-05-17 12:00,12.6
397,QUEBEC INTL A,2022-05-17 13:00,11.7
398,QUEBEC INTL A,2022-05-17 14:00,11.6
399,QUEBEC INTL A,2022-05-17 15:00,10.6
400,QUEBEC INTL A,2022-05-17 16:00,9.7
401,QUEBEC INTL A,2022-05-17 17:00,7.6
402,QUEBEC INTL A,2022-05-17 18:00,6.9
403,QUEBEC INTL A,2022-05-17 19:00,5.9
404,QUEBEC INTL A,2022-05-17 20:00,5.3
405,QUEBEC INTL A,2022-05-17 21:00,4.9
406,QUEBEC INTL A,2022-05-17 22:00,4.6
407,QUEBEC INTL A,2022-05-17 23:00,4.5
408,QUEBEC INTL A,2022-05-18 00:00,4.4
409,QUEBEC INTL A,2022-05-18 01:00,4.6
410,QUEBEC INTL A,2022-05-18 02:00,4.8
411,QUEBEC INTL A,2022-05-18 03:00,5.1
412,QUEBEC INTL A,2022-05-18 04:00,4.8
413,QUEBEC INTL A,2022-05-18 05:00,5.2
414,QUEBEC INTL A,2022-05-18 06:00,5.0
415,QUEBEC INTL A,2022-05-18 07:00,5.4
416,QUEBEC INTL A,2022-05-18 08:00,6.3
417,QUEBEC INTL A,2022-05-18 09:00,9.0
418,QUEBEC INTL A,2022-05-18 10:00,10.8
419,QUEBEC INTL A,2022-05-18 11:00,11.6
420,QUEBEC INTL A,2022-05-18 12:00,13.2
421,QUEBEC INTL A,2022-05-18 13:00,14.7
422,QUEBEC INTL A,2022-05-18 14:00,15.4
423,QUEBEC INTL A,2022-05-18 15:00,16.0
424,QUEBEC INTL A,2022-05-18 16:00,16.1
425,QUEBEC INTL A,2022-05-18 17:00,16.1
426,QUEBEC INTL A,2022-05-18 18:00,15.2
427,QUEBEC INTL A,2022-05-18 19:00,13.6
428,QUEBEC INTL A,2022-05-18 20:00,11.2
429,QUEBEC INTL A,2022-05-18 21:00,9.3
430,QUEBEC INTL A,2022-05-18 22:00,8.0
431,QUEBEC INTL A,2022-05-18 23:00,7.9
432,QUEBEC INTL A,2022-05-19 00:00,7.7
433,QUEBEC INTL A,2022-05-19 01:00,7.2
434,QUEBEC INTL A,2022-05-19 02:00,7.1
435,QUEBEC INTL A,2022-05-19 03:00,6.9
436,QUEBEC INTL A,2022-05-19 04:00,5.6
437,QUEBEC INTL A,2022-05-19 05:00,6.3
438,QUEBEC INTL A,2022-05-19 06:00,8.8
439,QUEBEC INTL A,2022-05-19 07:00,10.8
440,QUEBEC INTL A,2022-05-19 08:00,11.9
441,QUEBEC INTL A,2022-05-19 09:00,13.0
442,QUEBEC INTL A,2022-05-19 10:00,15.2
443,QUEBEC INTL A,2022-05-19 11:00,17.3
444,QUEBEC INTL A,2022-05-19 12:00,17.5
445,QUEBEC INTL A,2022-05-19 13:00,18.3
446,QUEBEC INTL A,2022-05-19 14:00,18.7
447,QUEBEC INTL A,2022-05-19 15:00,17.9
448,QUEBEC INTL A,2022-05-19 16:00,16.9
449,QUEBEC INTL A,2022-05-19 17:00,15.4
450,QUEBEC INTL A,2022-05-19 18:00,13.2
451,QUEBEC INTL A,2022-05-19 19:00,11.7
452,QUEBEC INTL A,2022-05-19 20:00,9.7
453,QUEBEC INTL A,2022-05-19 21:00,8.0
454,QUEBEC INTL A,2022-05-19 22:00,7.8
455,QUEBEC INTL A,2022-05-19 23:00,7.6
456,QUEBEC INTL A,2022-05-20 00:00,7.8
457,QUEBEC INTL A,2022-05-20 01:00,7.9
458,QUEBEC INTL A,2022-05-20 02:00,6.8
459,QUEBEC INTL A,2022-05-20 03:00,6.5
460,QUEBEC INTL A,2022-05-20 04:00,5.8
461,QUEBEC INTL A,2022-05-20 05:00,7.0
462,QUEBEC INTL A,2022-05-20 06:00,7.7
463,QUEBEC INTL A,2022-05-20 07:00,9.4
464,QUEBEC INTL A,2022-05-20 08:00,10.2
465,QUEBEC INTL A,2022-05-20 09:00,11.6
466,QUEBEC INTL A,2022-05-20 10:00,12.4
467,QUEBEC INTL A,2022-05-20 11:00,13.8
468,QUEBEC INTL A,2022-05-20 12:00,14.3
469,QUEBEC INTL A,2022-05-20 13:00,14.5
470,QUEBEC INTL A,2022-05-20 14:00,15.7
471,QUEBEC INTL A,2022-05-20 15:00,17.2
472,QUEBEC INTL A,2022-05-20 16:00,16.7
473,QUEBEC INTL A,2022-05-20 17:00,17.1
474,QUEBEC INTL A,2022-05-20 18:00,16.3
475,QUEBEC INTL A,2022-05-20 19:00,15.8
476,QUEBEC INTL A,2022-05-20 20:00,15.5
477,QUEBEC INTL A,2022-05-20 21:00,14.8
478,QUEBEC INTL A,2022-05-20 22:00,14.4
479,QUEBEC INTL A,2022-05-20 23:00,12.7
480,QUEBEC INTL A,2022-05-21 00:00,14.2
481,QUEBEC INTL A,2022-05-21 01:00,13.4
482,QUEBEC INTL A,2022-05-21 02:00,13.8
483,QUEBEC INTL A,2022-05-21 03:00,13.8
484,QUEBEC INTL A,2022-05-21 04:00,13.6
485,QUEBEC INTL A,2022-05-21 05:00,13.9
486,QUEBEC INTL A,2022-05-21 06:00,14.7
