,Station Name,Date/Time (LST),Temp (°C)
733,SHERBROOKE,2021-10-31 13:00,9.3
734,SHERBROOKE,2021-10-31 14:00,8.7
735,SHERBROOKE,2021-10-31 15:00,8.3
736,SHERBROOKE,2021-10-31 16:00,8.4
737,SHERBROOKE,2021-10-31 17:00,8.1
738,SHERBROOKE,2021-10-31 18:00,8.8
739,SHERBROOKE,2021-10-31 19:00,8.7
740,SHERBROOKE,2021-10-31 20:00,8.4
741,SHERBROOKE,2021-10-31 21:00,8.3
742,SHERBROOKE,2021-10-31 22:00,9.2
743,SHERBROOKE,2021-10-31 23:00,9.5
0,SHERBROOKE,2021-11-01 00:00,9.6
1,SHERBROOKE,2021-11-01 01:00,9.2
2,SHERBROOKE,2021-11-01 02:00,9.2
3,SHERBROOKE,2021-11-01 03:00,8.7
4,SHERBROOKE,2021-11-01 04:00,8.7
5,SHERBROOKE,2021-11-01 05:00,8.7
6,SHERBROOKE,2021-11-01 06:00,8.1
7,SHERBROOKE,2021-11-01 07:00,7.3
8,SHERBROOKE,2021-11-01 08:00,7.8
9,SHERBROOKE,2021-11-01 09:00,6.5
10,SHERBROOKE,2021-11-01 10:00,6.2
11,SHERBROOKE,2021-11-01 11:00,7.8
12,SHERBROOKE,2021-11-01 12:00,8.5
13,SHERBROOKE,2021-11-01 13:00,9.3
14,SHERBROOKE,2021-11-01 14:00,9.3
15,SHERBROOKE,2021-11-01 15:00,8.7
16,SHERBROOKE,2021-11-01 16:00,8.0
17,SHERBROOKE,2021-11-01 17:00,6.6
18,SHERBROOKE,2021-11-01 18:00,5.4
19,SHERBROOKE,2021-11-01 19:00,5.3
20,SHERBROOKE,2021-11-01 20:00,4.7
21,SHERBROOKE,2021-11-01 21:00,4.6
22,SHERBROOKE,2021-11-01 22:00,5.1
23,SHERBROOKE,2021-11-01 23:00,4.6
24,SHERBROOKE,2021-11-02 00:00,4.7
25,SHERBROOKE,2021-11-02 01:00,3.9
26,SHERBROOKE,2021-11-02 02:00,3.6
27,SHERBROOKE,2021-11-02 03:00,2.4
28,SHERBROOKE,2021-11-02 04:00,2.9
29,SHERBROOKE,2021-11-02 05:00,2.8
30,SHERBROOKE,2021-11-02 06:00,2.6
31,SHERBROOKE,2021-11-02 07:00,1.6
32,SHERBROOKE,2021-11-02 08:00,4.1
33,SHERBROOKE,2021-11-02 09:00,6.2
34,SHERBROOKE,2021-11-02 10:00,7.9
35,SHERBROOKE,2021-11-02 11:00,7.0
36,SHERBROOKE,2021-11-02 12:00,6.7
37,SHERBROOKE,2021-11-02 13:00,6.6
38,SHERBROOKE,2021-11-02 14:00,5.8
39,SHERBROOKE,2021-11-02 15:00,6.4
40,SHERBROOKE,2021-11-02 16:00,6.2
41,SHERBROOKE,2021-11-02 17:00,4.3
42,SHERBROOKE,2021-11-02 18:00,2.4
43,SHERBROOKE,2021-11-02 19:00,1.9
44,SHERBROOKE,2021-11-02 20:00,0.5
45,SHERBROOKE,2021-11-02 21:00,-0.7
46,SHERBROOKE,2021-11-02 22:00,-0.6
47,SHERBROOKE,2021-11-02 23:00,-1.3
48,SHERBROOKE,2021-11-03 00:00,-1.5
49,SHERBROOKE,2021-11-03 01:00,-1.7
50,SHERBROOKE,2021-11-03 02:00,-2.2
51,SHERBROOKE,2021-11-03 03:00,-1.1
52,SHERBROOKE,2021-11-03 04:00,-0.4
53,SHERBROOKE,2021-11-03 05:00,-0.1
54,SHERBROOKE,2021-11-03 06:00,0.2
55,SHERBROOKE,2021-11-03 07:00,0.6
56,SHERBROOKE,2021-11-03 08:00,0.9
57,SHERBROOKE,2021-11-03 09:00,1.5
58,SHERBROOKE,2021-11-03 10:00,2.4
59,SHERBROOKE,2021-11-03 11:00,4.0
60,SHERBROOKE,2021-11-03 12:00,3.8
61,SHERBROOKE,2021-11-03 13:00,5.6
62,SHERBROOKE,2021-11-03 14:00,5.8
63,SHERBROOKE,2021-11-03 15:00,5.2
64,SHERBROOKE,2021-11-03 16:00,3.0
65,SHERBROOKE,2021-11-03 17:00,1.1
66,SHERBROOKE,2021-11-03 18:00,0.8
67,SHERBROOKE,2021-11-03 19:00,-0.9
68,SHERBROOKE,2021-11-03 20:00,-0.3
69,SHERBROOKE,2021-11-03 21:00,-2.2
70,SHERBROOKE,2021-11-03 22:00,-2.9
71,SHERBROOKE,2021-11-03 23:00,-3.2
72,SHERBROOKE,2021-11-04 00:00,-2.7
73,SHERBROOKE,2021-11-04 01:00,-2.8
74,SHERBROOKE,2021-11-04 02:00,-4.0
75,SHERBROOKE,2021-11-04 03:00,-4.7
76,SHERBROOKE,2021-11-04 04:00,-4.8
77,SHERBROOKE,2021-11-04 05:00,-5.7
78,SHERBROOKE,2021-11-04 06:00,-6.1
79,SHERBROOKE,2021-11-04 07:00,-6.6
80,SHERBROOKE,2021-11-04 08:00,-3.4
81,SHERBROOKE,2021-11-04 09:00,-0.8
82,SHERBROOKE,2021-11-04 10:00,0.9
83,SHERBROOKE,2021-11-04 11:00,2.0
84,SHERBROOKE,2021-11-04 12:00,3.3
85,SHERBROOKE,2021-11-04 13:00,2.8
86,SHERBROOKE,2021-11-04 14:00,3.3
87,SHERBROOKE,2021-11-04 15:00,4.0
88,SHERBROOKE,2021-11-04 16:00,2.4
89,SHERBROOKE,2021-11-04 17:00,-0.7
90,SHERBROOKE,2021-11-04 18:00,-0.2
91,SHERBROOKE,2021-11-04 19:00,-1.7
92,SHERBROOKE,2021-11-04 20:00,-1.8
93,SHERBROOKE,2021-11-04 21:00,-1.3
94,SHERBROOKE,2021-11-04 22:00,-1.5
95,SHERBROOKE,2021-11-04 23:00,-1.4
96,SHERBROOKE,2021-11-05 00:00,-2.5
97,SHERBROOKE,2021-11-05 01:00,-1.9
98,SHERBROOKE,2021-11-05 02:00,-3.1
99,SHERBROOKE,2021-11-05 03:00,-4.5
100,SHERBROOKE,2021-11-05 04:00,-4.8
101,SHERBROOKE,2021-11-05 05:00,-5.0
102,SHERBROOKE,2021-11-05 06:00,-5.0
103,SHERBROOKE,2021-11-05 07:00,-3.8
104,SHERBROOKE,2021-11-05 08:00,-2.8
105,SHERBROOKE,2021-11-05 09:00,-0.9
106,SHERBROOKE,2021-11-05 10:00,1.6
107,SHERBROOKE,2021-11-05 11:00,3.9
108,SHERBROOKE,2021-11-05 12:00,4.0
109,SHERBROOKE,2021-11-05 13:00,4.8
110,SHERBROOKE,2021-11-05 14:00,4.9
111,SHERBROOKE,2021-11-05 15:00,4.3
112,SHERBROOKE,2021-11-05 16:00,4.2
113,SHERBROOKE,2021-11-05 17:00,1.0
114,SHERBROOKE,2021-11-05 18:00,-0.2
115,SHERBROOKE,2021-11-05 19:00,0.4
116,SHERBROOKE,2021-11-05 20:00,-0.3
117,SHERBROOKE,2021-11-05 21:00,-2.1
118,SHERBROOKE,2021-11-05 22:00,-3.4
119,SHERBROOKE,2021-11-05 23:00,-3.7
120,SHERBROOKE,2021-11-06 00:00,-3.6
121,SHERBROOKE,2021-11-06 01:00,-4.1
122,SHERBROOKE,2021-11-06 02:00,-4.7
123,SHERBROOKE,2021-11-06 03:00,-4.4
124,SHERBROOKE,2021-11-06 04:00,-5.1
125,SHERBROOKE,2021-11-06 05:00,-5.0
126,SHERBROOKE,2021-11-06 06:00,-4.9
127,SHERBROOKE,2021-11-06 07:00,-3.7
128,SHERBROOKE,2021-11-06 08:00,-1.0
129,SHERBROOKE,2021-11-06 09:00,1.3
130,SHERBROOKE,2021-11-06 10:00,3.5
131,SHERBROOKE,2021-11-06 11:00,7.0
132,SHERBROOKE,2021-11-06 12:00,7.5
133,SHERBROOKE,2021-11-06 13:00,8.3
134,SHERBROOKE,2021-11-06 14:00,8.7
135,SHERBROOKE,2021-11-06 15:00,8.5
136,SHERBROOKE,2021-11-06 16:00,7.2
137,SHERBROOKE,2021-11-06 17:00,4.3
138,SHERBROOKE,2021-11-06 18:00,1.3
139,SHERBROOKE,2021-11-06 19:00,-0.8
140,SHERBROOKE,2021-11-06 20:00,0.8
141,SHERBROOKE,2021-11-06 21:00,-2.3
142,SHERBROOKE,2021-11-06 22:00,-2.5
143,SHERBROOKE,2021-11-06 23:00,-3.4
144,SHERBROOKE,2021-11-07 00:00,-3.9
145,SHERBROOKE,2021-11-07 01:00,-3.8
146,SHERBROOKE,2021-11-07 02:00,-4.3
147,SHERBROOKE,2021-11-07 03:00,-4.4
148,SHERBROOKE,2021-11-07 04:00,-4.6
149,SHERBROOKE,2021-11-07 05:00,-4.7
150,SHERBROOKE,2021-11-07 06:00,-5.2
151,SHERBROOKE,2021-11-07 07:00,-5.4
152,SHERBROOKE,2021-11-07 08:00,-2.4
153,SHERBROOKE,2021-11-07 09:00,1.7
154,SHERBROOKE,2021-11-07 10:00,4.9
155,SHERBROOKE,2021-11-07 11:00,9.0
156,SHERBROOKE,2021-11-07 12:00,10.8
157,SHERBROOKE,2021-11-07 13:00,11.5
158,SHERBROOKE,2021-11-07 14:00,12.1
159,SHERBROOKE,2021-11-07 15:00,11.8
160,SHERBROOKE,2021-11-07 16:00,10.6
161,SHERBROOKE,2021-11-07 17:00,4.1
162,SHERBROOKE,2021-11-07 18:00,4.8
163,SHERBROOKE,2021-11-07 19:00,2.3
164,SHERBROOKE,2021-11-07 20:00,2.8
165,SHERBROOKE,2021-11-07 21:00,2.8
166,SHERBROOKE,2021-11-07 22:00,3.2
167,SHERBROOKE,2021-11-07 23:00,3.4
168,SHERBROOKE,2021-11-08 00:00,3.5
169,SHERBROOKE,2021-11-08 01:00,3.6
170,SHERBROOKE,2021-11-08 02:00,4.0
171,SHERBROOKE,2021-11-08 03:00,3.9
172,SHERBROOKE,2021-11-08 04:00,4.4
173,SHERBROOKE,2021-11-08 05:00,4.2
174,SHERBROOKE,2021-11-08 06:00,4.2
175,SHERBROOKE,2021-11-08 07:00,4.5
176,SHERBROOKE,2021-11-08 08:00,5.7
177,SHERBROOKE,2021-11-08 09:00,7.1
178,SHERBROOKE,2021-11-08 10:00,8.0
179,SHERBROOKE,2021-11-08 11:00,9.3
180,SHERBROOKE,2021-11-08 12:00,10.3
181,SHERBROOKE,2021-11-08 13:00,11.5
182,SHERBROOKE,2021-11-08 14:00,11.5
183,SHERBROOKE,2021-11-08 15:00,11.4
184,SHERBROOKE,2021-11-08 16:00,9.7
185,SHERBROOKE,2021-11-08 17:00,7.6
186,SHERBROOKE,2021-11-08 18:00,6.0
187,SHERBROOKE,2021-11-08 19:00,2.6
188,SHERBROOKE,2021-11-08 20:00,1.7
189,SHERBROOKE,2021-11-08 21:00,1.9
190,SHERBROOKE,2021-11-08 22:00,0.6
191,SHERBROOKE,2021-11-08 23:00,0.0
192,SHERBROOKE,2021-11-09 00:00,-0.1
193,SHERBROOKE,2021-11-09 01:00,0.1
194,SHERBROOKE,2021-11-09 02:00,-0.2
195,SHERBROOKE,2021-11-09 03:00,-1.3
196,SHERBROOKE,2021-11-09 04:00,-0.4
197,SHERBROOKE,2021-11-09 05:00,-0.4
198,SHERBROOKE,2021-11-09 06:00,1.3
199,SHERBROOKE,2021-11-09 07:00,2.3
200,SHERBROOKE,2021-11-09 08:00,5.3
201,SHERBROOKE,2021-11-09 09:00,8.1
202,SHERBROOKE,2021-11-09 10:00,11.2
203,SHERBROOKE,2021-11-09 11:00,12.5
204,SHERBROOKE,2021-11-09 12:00,14.5
205,SHERBROOKE,2021-11-09 13:00,14.0
206,SHERBROOKE,2021-11-09 14:00,13.5
207,SHERBROOKE,2021-11-09 15:00,12.8
208,SHERBROOKE,2021-11-09 16:00,10.0
209,SHERBROOKE,2021-11-09 17:00,8.9
210,SHERBROOKE,2021-11-09 18:00,6.6
211,SHERBROOKE,2021-11-09 19:00,5.7
212,SHERBROOKE,2021-11-09 20:00,4.6
213,SHERBROOKE,2021-11-09 21:00,4.4
214,SHERBROOKE,2021-11-09 22:00,4.0
215,SHERBROOKE,2021-11-09 23:00,4.4
216,SHERBROOKE,2021-11-10 00:00,4.5
217,SHERBROOKE,2021-11-10 01:00,4.4
218,SHERBROOKE,2021-11-10 02:00,3.6
219,SHERBROOKE,2021-11-10 03:00,3.5
220,SHERBROOKE,2021-11-10 04:00,2.9
221,SHERBROOKE,2021-11-10 05:00,2.8
222,SHERBROOKE,2021-11-10 06:00,3.0
223,SHERBROOKE,2021-11-10 07:00,2.9
224,SHERBROOKE,2021-11-10 08:00,3.4
225,SHERBROOKE,2021-11-10 09:00,5.4
226,SHERBROOKE,2021-11-10 10:00,8.9
227,SHERBROOKE,2021-11-10 11:00,11.3
228,SHERBROOKE,2021-11-10 12:00,10.5
229,SHERBROOKE,2021-11-10 13:00,10.6
230,SHERBROOKE,2021-11-10 14:00,10.1
231,SHERBROOKE,2021-11-10 15:00,9.4
232,SHERBROOKE,2021-11-10 16:00,7.6
233,SHERBROOKE,2021-11-10 17:00,4.9
234,SHERBROOKE,2021-11-10 18:00,5.5
235,SHERBROOKE,2021-11-10 19:00,3.3
236,SHERBROOKE,2021-11-10 20:00,2.1
237,SHERBROOKE,2021-11-10 21:00,2.2
238,SHERBROOKE,2021-11-10 22:00,-0.2
239,SHERBROOKE,2021-11-10 23:00,1.3
240,SHERBROOKE,2021-11-11 00:00,0.7
241,SHERBROOKE,2021-11-11 01:00,-0.5
242,SHERBROOKE,2021-11-11 02:00,-2.2
243,SHERBROOKE,2021-11-11 03:00,-2.8
244,SHERBROOKE,2021-11-11 04:00,-3.1
245,SHERBROOKE,2021-11-11 05:00,-3.8
246,SHERBROOKE,2021-11-11 06:00,-4.5
247,SHERBROOKE,2021-11-11 07:00,-4.8
248,SHERBROOKE,2021-11-11 08:00,-2.4
249,SHERBROOKE,2021-11-11 09:00,-0.1
250,SHERBROOKE,2021-11-11 10:00,3.1
251,SHERBROOKE,2021-11-11 11:00,5.4
252,SHERBROOKE,2021-11-11 12:00,6.5
253,SHERBROOKE,2021-11-11 13:00,7.3
254,SHERBROOKE,2021-11-11 14:00,7.2
255,SHERBROOKE,2021-11-11 15:00,7.3
256,SHERBROOKE,2021-11-11 16:00,6.3
257,SHERBROOKE,2021-11-11 17:00,5.2
258,SHERBROOKE,2021-11-11 18:00,4.7
259,SHERBROOKE,2021-11-11 19:00,4.2
260,SHERBROOKE,2021-11-11 20:00,4.1
261,SHERBROOKE,2021-11-11 21:00,4.7
262,SHERBROOKE,2021-11-11 22:00,6.9
263,SHERBROOKE,2021-11-11 23:00,6.6
264,SHERBROOKE,2021-11-12 00:00,6.4
265,SHERBROOKE,2021-11-12 01:00,5.6
266,SHERBROOKE,2021-11-12 02:00,6.0
267,SHERBROOKE,2021-11-12 03:00,6.4
268,SHERBROOKE,2021-11-12 04:00,6.9
269,SHERBROOKE,2021-11-12 05:00,6.9
270,SHERBROOKE,2021-11-12 06:00,7.1
271,SHERBROOKE,2021-11-12 07:00,7.3
272,SHERBROOKE,2021-11-12 08:00,7.9
273,SHERBROOKE,2021-11-12 09:00,8.6
274,SHERBROOKE,2021-11-12 10:00,7.1
275,SHERBROOKE,2021-11-12 11:00,7.0
276,SHERBROOKE,2021-11-12 12:00,7.6
277,SHERBROOKE,2021-11-12 13:00,8.3
278,SHERBROOKE,2021-11-12 14:00,7.2
279,SHERBROOKE,2021-11-12 15:00,6.8
280,SHERBROOKE,2021-11-12 16:00,7.4
281,SHERBROOKE,2021-11-12 17:00,7.7
282,SHERBROOKE,2021-11-12 18:00,7.4
283,SHERBROOKE,2021-11-12 19:00,7.7
284,SHERBROOKE,2021-11-12 20:00,7.6
285,SHERBROOKE,2021-11-12 21:00,7.4
286,SHERBROOKE,2021-11-12 22:00,6.1
287,SHERBROOKE,2021-11-12 23:00,5.2
288,SHERBROOKE,2021-11-13 00:00,4.3
289,SHERBROOKE,2021-11-13 01:00,3.6
290,SHERBROOKE,2021-11-13 02:00,0.2
291,SHERBROOKE,2021-11-13 03:00,0.3
292,SHERBROOKE,2021-11-13 04:00,-0.6
293,SHERBROOKE,2021-11-13 05:00,-0.1
294,SHERBROOKE,2021-11-13 06:00,0.1
295,SHERBROOKE,2021-11-13 07:00,0.5
296,SHERBROOKE,2021-11-13 08:00,1.6
297,SHERBROOKE,2021-11-13 09:00,4.3
298,SHERBROOKE,2021-11-13 10:00,6.1
299,SHERBROOKE,2021-11-13 11:00,7.3
300,SHERBROOKE,2021-11-13 12:00,8.9
301,SHERBROOKE,2021-11-13 13:00,9.6
302,SHERBROOKE,2021-11-13 14:00,10.9
303,SHERBROOKE,2021-11-13 15:00,9.7
304,SHERBROOKE,2021-11-13 16:00,9.1
305,SHERBROOKE,2021-11-13 17:00,7.0
306,SHERBROOKE,2021-11-13 18:00,4.6
307,SHERBROOKE,2021-11-13 19:00,3.1
308,SHERBROOKE,2021-11-13 20:00,1.5
309,SHERBROOKE,2021-11-13 21:00,0.4
310,SHERBROOKE,2021-11-13 22:00,0.9
311,SHERBROOKE,2021-11-13 23:00,0.5
312,SHERBROOKE,2021-11-14 00:00,0.5
313,SHERBROOKE,2021-11-14 01:00,1.1
314,SHERBROOKE,2021-11-14 02:00,1.3
315,SHERBROOKE,2021-11-14 03:00,1.3
316,SHERBROOKE,2021-11-14 04:00,1.3
317,SHERBROOKE,2021-11-14 05:00,1.3
318,SHERBROOKE,2021-11-14 06:00,1.7
319,SHERBROOKE,2021-11-14 07:00,1.8
320,SHERBROOKE,2021-11-14 08:00,2.8
321,SHERBROOKE,2021-11-14 09:00,2.5
322,SHERBROOKE,2021-11-14 10:00,3.4
323,SHERBROOKE,2021-11-14 11:00,3.5
324,SHERBROOKE,2021-11-14 12:00,4.0
325,SHERBROOKE,2021-11-14 13:00,4.8
326,SHERBROOKE,2021-11-14 14:00,5.1
327,SHERBROOKE,2021-11-14 15:00,4.5
328,SHERBROOKE,2021-11-14 16:00,4.0
329,SHERBROOKE,2021-11-14 17:00,-0.4
330,SHERBROOKE,2021-11-14 18:00,-1.4
331,SHERBROOKE,2021-11-14 19:00,-1.3
332,SHERBROOKE,2021-11-14 20:00,-0.4
333,SHERBROOKE,2021-11-14 21:00,-0.1
334,SHERBROOKE,2021-11-14 22:00,-0.3
335,SHERBROOKE,2021-11-14 23:00,0.4
336,SHERBROOKE,2021-11-15 00:00,0.3
337,SHERBROOKE,2021-11-15 01:00,0.2
338,SHERBROOKE,2021-11-15 02:00,0.2
339,SHERBROOKE,2021-11-15 03:00,0.1
340,SHERBROOKE,2021-11-15 04:00,0.1
341,SHERBROOKE,2021-11-15 05:00,0.1
342,SHERBROOKE,2021-11-15 06:00,0.1
343,SHERBROOKE,2021-11-15 07:00,0.2
344,SHERBROOKE,2021-11-15 08:00,0.2
345,SHERBROOKE,2021-11-15 09:00,0.5
346,SHERBROOKE,2021-11-15 10:00,0.9
347,SHERBROOKE,2021-11-15 11:00,1.5
348,SHERBROOKE,2021-11-15 12:00,2.2
349,SHERBROOKE,2021-11-15 13:00,2.4
350,SHERBROOKE,2021-11-15 14:00,1.6
351,SHERBROOKE,2021-11-15 15:00,1.9
352,SHERBROOKE,2021-11-15 16:00,1.4
353,SHERBROOKE,2021-11-15 17:00,0.8
354,SHERBROOKE,2021-11-15 18:00,0.7
355,SHERBROOKE,2021-11-15 19:00,0.9
356,SHERBROOKE,2021-11-15 20:00,0.9
357,SHERBROOKE,2021-11-15 21:00,0.2
358,SHERBROOKE,2021-11-15 22:00,0.2
359,SHERBROOKE,2021-11-15 23:00,-0.3
360,SHERBROOKE,2021-11-16 00:00,-0.3
361,SHERBROOKE,2021-11-16 01:00,-0.7
362,SHERBROOKE,2021-11-16 02:00,-0.8
363,SHERBROOKE,2021-11-16 03:00,-0.9
364,SHERBROOKE,2021-11-16 04:00,-0.8
365,SHERBROOKE,2021-11-16 05:00,-0.8
366,SHERBROOKE,2021-11-16 06:00,-0.7
367,SHERBROOKE,2021-11-16 07:00,-0.9
368,SHERBROOKE,2021-11-16 08:00,-0.9
369,SHERBROOKE,2021-11-16 09:00,-0.6
370,SHERBROOKE,2021-11-16 10:00,-0.3
371,SHERBROOKE,2021-11-16 11:00,-0.1
372,SHERBROOKE,2021-11-16 12:00,-0.4
373,SHERBROOKE,2021-11-16 13:00,-0.3
374,SHERBROOKE,2021-11-16 14:00,-1.1
375,SHERBROOKE,2021-11-16 15:00,-1.1
376,SHERBROOKE,2021-11-16 16:00,-1.4
377,SHERBROOKE,2021-11-16 17:00,-2.2
378,SHERBROOKE,2021-11-16 18:00,-2.0
379,SHERBROOKE,2021-11-16 19:00,-1.9
380,SHERBROOKE,2021-11-16 20:00,-2.4
381,SHERBROOKE,2021-11-16 21:00,-3.4
382,SHERBROOKE,2021-11-16 22:00,-3.9
383,SHERBROOKE,2021-11-16 23:00,-3.8
384,SHERBROOKE,2021-11-17 00:00,-4.2
385,SHERBROOKE,2021-11-17 01:00,-4.8
386,SHERBROOKE,2021-11-17 02:00,-5.4
387,SHERBROOKE,2021-11-17 03:00,-4.6
388,SHERBROOKE,2021-11-17 04:00,-6.5
389,SHERBROOKE,2021-11-17 05:00,-6.6
390,SHERBROOKE,2021-11-17 06:00,-6.6
391,SHERBROOKE,2021-11-17 07:00,-7.6
392,SHERBROOKE,2021-11-17 08:00,-6.0
393,SHERBROOKE,2021-11-17 09:00,-3.3
394,SHERBROOKE,2021-11-17 10:00,-1.7
395,SHERBROOKE,2021-11-17 11:00,-0.7
396,SHERBROOKE,2021-11-17 12:00,-0.6
397,SHERBROOKE,2021-11-17 13:00,0.1
398,SHERBROOKE,2021-11-17 14:00,0.3
399,SHERBROOKE,2021-11-17 15:00,0.5
400,SHERBROOKE,2021-11-17 16:00,0.3
401,SHERBROOKE,2021-11-17 17:00,0.4
402,SHERBROOKE,2021-11-17 18:00,0.6
403,SHERBROOKE,2021-11-17 19:00,0.0
404,SHERBROOKE,2021-11-17 20:00,0.3
405,SHERBROOKE,2021-11-17 21:00,0.9
406,SHERBROOKE,2021-11-17 22:00,1.4
407,SHERBROOKE,2021-11-17 23:00,2.1
408,SHERBROOKE,2021-11-18 00:00,2.2
409,SHERBROOKE,2021-11-18 01:00,2.6
410,SHERBROOKE,2021-11-18 02:00,3.3
411,SHERBROOKE,2021-11-18 03:00,3.7
412,SHERBROOKE,2021-11-18 04:00,4.4
413,SHERBROOKE,2021-11-18 05:00,4.8
414,SHERBROOKE,2021-11-18 06:00,5.6
415,SHERBROOKE,2021-11-18 07:00,6.7
416,SHERBROOKE,2021-11-18 08:00,8.3
417,SHERBROOKE,2021-11-18 09:00,8.5
418,SHERBROOKE,2021-11-18 10:00,11.0
419,SHERBROOKE,2021-11-18 11:00,12.2
420,SHERBROOKE,2021-11-18 12:00,13.4
421,SHERBROOKE,2021-11-18 13:00,13.1
422,SHERBROOKE,2021-11-18 14:00,11.9
423,SHERBROOKE,2021-11-18 15:00,10.8
424,SHERBROOKE,2021-11-18 16:00,7.5
425,SHERBROOKE,2021-11-18 17:00,6.8
426,SHERBROOKE,2021-11-18 18:00,5.7
427,SHERBROOKE,2021-11-18 19:00,5.3
428,SHERBROOKE,2021-11-18 20:00,5.0
429,SHERBROOKE,2021-11-18 21:00,4.8
430,SHERBROOKE,2021-11-18 22:00,4.8
431,SHERBROOKE,2021-11-18 23:00,4.9
432,SHERBROOKE,2021-11-19 00:00,4.2
433,SHERBROOKE,2021-11-19 01:00,3.5
434,SHERBROOKE,2021-11-19 02:00,2.5
435,SHERBROOKE,2021-11-19 03:00,1.7
436,SHERBROOKE,2021-11-19 04:00,0.6
437,SHERBROOKE,2021-11-19 05:00,-0.2
438,SHERBROOKE,2021-11-19 06:00,0.6
439,SHERBROOKE,2021-11-19 07:00,1.0
440,SHERBROOKE,2021-11-19 08:00,1.0
441,SHERBROOKE,2021-11-19 09:00,1.3
442,SHERBROOKE,2021-11-19 10:00,1.7
443,SHERBROOKE,2021-11-19 11:00,1.7
444,SHERBROOKE,2021-11-19 12:00,1.1
445,SHERBROOKE,2021-11-19 13:00,1.4
446,SHERBROOKE,2021-11-19 14:00,-0.1
447,SHERBROOKE,2021-11-19 15:00,-0.6
448,SHERBROOKE,2021-11-19 16:00,0.2
449,SHERBROOKE,2021-11-19 17:00,-0.4
450,SHERBROOKE,2021-11-19 18:00,-0.6
451,SHERBROOKE,2021-11-19 19:00,-0.3
452,SHERBROOKE,2021-11-19 20:00,-1.2
453,SHERBROOKE,2021-11-19 21:00,-1.6
454,SHERBROOKE,2021-11-19 22:00,-1.9
455,SHERBROOKE,2021-11-19 23:00,-2.1
456,SHERBROOKE,2021-11-20 00:00,-2.3
457,SHERBROOKE,2021-11-20 01:00,-2.9
458,SHERBROOKE,2021-11-20 02:00,-3.4
459,SHERBROOKE,2021-11-20 03:00,-3.7
460,SHERBROOKE,2021-11-20 04:00,-4.1
461,SHERBROOKE,2021-11-20 05:00,-4.7
462,SHERBROOKE,2021-11-20 06:00,-5.0
463,SHERBROOKE,2021-11-20 07:00,-6.3
464,SHERBROOKE,2021-11-20 08:00,-4.2
465,SHERBROOKE,2021-11-20 09:00,-1.8
466,SHERBROOKE,2021-11-20 10:00,-0.6
467,SHERBROOKE,2021-11-20 11:00,0.6
468,SHERBROOKE,2021-11-20 12:00,1.2
469,SHERBROOKE,2021-11-20 13:00,1.8
470,SHERBROOKE,2021-11-20 14:00,1.9
471,SHERBROOKE,2021-11-20 15:00,1.3
472,SHERBROOKE,2021-11-20 16:00,-0.5
473,SHERBROOKE,2021-11-20 17:00,-1.4
474,SHERBROOKE,2021-11-20 18:00,-1.6
475,SHERBROOKE,2021-11-20 19:00,-1.0
476,SHERBROOKE,2021-11-20 20:00,-1.6
477,SHERBROOKE,2021-11-20 21:00,-1.4
478,SHERBROOKE,2021-11-20 22:00,-2.1
479,SHERBROOKE,2021-11-20 23:00,-2.3
480,SHERBROOKE,2021-11-21 00:00,-2.0
481,SHERBROOKE,2021-11-21 01:00,-2.3
482,SHERBROOKE,2021-11-21 02:00,-1.4
483,SHERBROOKE,2021-11-21 03:00,-1.5
484,SHERBROOKE,2021-11-21 04:00,-1.3
485,SHERBROOKE,2021-11-21 05:00,-0.9
486,SHERBROOKE,2021-11-21 06:00,0.1
487,SHERBROOKE,2021-11-21 07:00,0.4
488,SHERBROOKE,2021-11-21 08:00,0.1
489,SHERBROOKE,2021-11-21 09:00,1.1
490,SHERBROOKE,2021-11-21 10:00,2.3
491,SHERBROOKE,2021-11-21 11:00,3.6
492,SHERBROOKE,2021-11-21 12:00,3.8
493,SHERBROOKE,2021-11-21 13:00,4.4
494,SHERBROOKE,2021-11-21 14:00,4.8
495,SHERBROOKE,2021-11-21 15:00,5.3
496,SHERBROOKE,2021-11-21 16:00,3.3
497,SHERBROOKE,2021-11-21 17:00,2.0
498,SHERBROOKE,2021-11-21 18:00,0.9
499,SHERBROOKE,2021-11-21 19:00,2.7
500,SHERBROOKE,2021-11-21 20:00,3.3
501,SHERBROOKE,2021-11-21 21:00,1.7
502,SHERBROOKE,2021-11-21 22:00,0.6
503,SHERBROOKE,2021-11-21 23:00,0.6
504,SHERBROOKE,2021-11-22 00:00,1.2
505,SHERBROOKE,2021-11-22 01:00,1.2
506,SHERBROOKE,2021-11-22 02:00,2.0
507,SHERBROOKE,2021-11-22 03:00,2.6
508,SHERBROOKE,2021-11-22 04:00,2.9
509,SHERBROOKE,2021-11-22 05:00,5.4
510,SHERBROOKE,2021-11-22 06:00,5.5
511,SHERBROOKE,2021-11-22 07:00,5.9
512,SHERBROOKE,2021-11-22 08:00,6.2
513,SHERBROOKE,2021-11-22 09:00,6.2
514,SHERBROOKE,2021-11-22 10:00,4.3
515,SHERBROOKE,2021-11-22 11:00,1.8
516,SHERBROOKE,2021-11-22 12:00,1.8
517,SHERBROOKE,2021-11-22 13:00,2.0
518,SHERBROOKE,2021-11-22 14:00,1.8
519,SHERBROOKE,2021-11-22 15:00,2.3
